TIME,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
2019-01,11.5,7.5,15.8,10.3,18.1,20.8,29.8,5.7,11.0,9.1,16.7,16.1,17.1,21.1,6.2,42.9,10.8,7.9,12.1,6.8,31.7,3.4,10.1,13.1,12.6,14.3,6.7,8.3,11.4,12.1,11.0,17.5,14.8,9.3,34.4,19.5,25.1,11.3,9.2
2019-02,11.1,8.1,15.8,10.4,16.8,19.6,29.5,5.4,10.9,6.8,16.6,16.1,18.3,21.1,6.1,38.0,10.7,7.9,12.2,6.1,31.3,3.5,10.0,13.3,12.1,16.0,6.8,8.2,13.2,12.0,10.5,17.0,15.4,9.3,34.5,20.8,25.2,10.8,9.1
2019-03,11.8,8.3,15.8,10.7,17.9,20.9,29.5,6.9,10.3,5.8,16.4,15.9,16.4,20.9,6.1,41.2,11.3,7.9,12.6,4.4,29.5,3.7,10.6,13.6,10.7,16.6,7.0,8.2,11.2,12.0,10.7,17.3,15.7,9.3,34.0,20.0,25.7,11.2,8.5
2019-04,11.9,8.8,14.0,9.9,17.1,19.9,30.7,6.5,8.7,12.7,16.3,15.7,17.8,20.4,6.1,35.8,11.2,8.1,13.5,6.0,30.7,3.7,11.8,14.6,10.5,17.1,7.0,7.9,10.0,11.8,11.0,17.2,15.9,6.7,33.1,18.6,25.4,11.6,8.1
2019-05,11.8,8.9,14.0,10.3,18.0,20.9,31.9,5.9,6.9,15.2,16.2,15.6,16.6,20.2,6.1,35.3,11.0,8.4,13.8,5.1,29.8,3.7,11.0,14.9,10.1,16.8,7.1,8.1,12.4,11.8,11.1,19.6,16.7,6.7,33.0,18.7,23.9,11.6,8.5
2019-06,12.1,9.2,14.0,10.7,18.4,18.3,31.8,6.0,10.0,17.3,15.9,15.3,15.2,20.0,6.1,38.1,10.4,8.8,13.6,8.0,27.8,3.8,11.5,14.0,9.9,17.2,7.5,8.4,11.6,11.6,10.9,18.7,17.6,6.7,32.3,17.5,25.6,11.4,7.9
2019-07,12.0,11.3,12.3,11.4,18.7,21.4,30.5,6.2,10.2,13.6,16.0,15.5,15.2,19.6,6.1,35.9,10.5,9.4,13.2,8.5,28.7,3.4,11.5,12.0,9.9,17.6,7.3,8.5,11.4,12.0,10.5,19.6,18.1,8.2,32.4,19.6,25.2,11.8,8.4
2019-08,11.8,11.4,12.3,11.4,18.8,21.8,31.5,4.7,11.9,14.5,15.8,15.3,20.7,19.5,6.1,37.0,10.8,9.9,12.7,8.0,26.7,3.8,9.6,10.8,10.9,17.3,7.5,8.7,12.6,12.1,10.1,18.1,18.2,8.2,32.3,19.2,27.0,11.9,8.4
2019-09,11.8,8.1,12.3,11.8,18.8,22.6,32.6,5.2,10.3,11.5,16.0,15.4,17.9,20.1,6.2,38.1,11.6,10.2,12.2,6.7,28.6,4.7,9.7,10.2,12.5,16.0,7.6,8.9,10.5,12.0,9.3,18.9,19.1,8.2,31.8,19.5,25.9,11.2,7.9
2019-10,12.5,9.9,15.0,11.1,20.3,22.0,35.0,6.3,10.4,9.3,16.3,15.6,18.4,21.7,6.2,37.0,11.9,10.5,11.0,6.7,27.7,4.6,9.6,10.0,14.0,17.1,7.8,9.0,12.3,12.0,8.3,17.9,18.3,8.4,31.2,19.6,25.1,11.3,8.0
2019-11,11.7,9.1,15.0,11.4,20.5,19.2,34.3,5.1,9.9,9.7,16.4,15.6,17.3,22.2,6.3,36.2,11.4,10.6,10.8,8.5,28.1,3.8,9.9,10.5,14.6,17.3,7.2,9.0,12.1,11.8,7.9,18.7,17.6,8.4,30.8,20.4,25.5,11.3,8.1
2019-12,11.7,8.7,15.0,10.8,20.7,19.4,34.0,3.9,9.3,10.0,16.3,15.5,18.0,22.1,6.4,34.1,10.5,10.7,11.1,5.2,28.2,3.2,10.0,11.6,14.7,17.9,6.7,8.4,11.6,11.6,8.0,18.8,17.0,8.4,30.8,19.5,23.7,11.7,8.3
2020-01,12.3,9.1,12.7,9.7,19.8,21.7,33.8,6.5,9.2,9.5,16.3,15.5,19.2,21.4,6.5,32.4,10.6,10.9,11.2,7.1,28.4,3.6,9.1,13.4,14.6,18.3,7.8,8.1,11.9,11.9,8.6,19.5,17.1,10.9,31.7,20.5,24.1,11.8,8.5
2020-02,12.2,10.9,12.7,10.6,19.7,21.6,32.0,5.5,10.4,9.9,16.1,15.7,17.4,20.3,6.7,37.7,10.8,11.1,11.7,3.9,28.8,4.2,9.5,14.2,15.0,17.9,6.9,8.0,12.4,11.6,8.9,19.0,17.2,10.9,32.0,19.8,23.5,12.3,7.9
2020-03,11.6,9.7,12.7,17.7,20.9,22.6,38.1,5.1,10.1,11.7,16.2,15.5,21.8,20.2,6.9,36.2,11.0,11.5,12.5,4.2,27.5,4.0,9.9,15.6,16.0,20.0,6.8,8.2,10.9,12.4,9.1,18.4,17.2,10.9,34.0,18.5,23.1,12.7,10.0
2020-04,14.0,14.4,15.5,27.1,24.9,31.4,41.1,6.8,7.1,13.5,17.4,16.7,19.1,22.5,7.2,35.2,13.9,11.7,13.7,5.5,26.3,4.8,10.9,17.7,17.0,24.3,10.1,10.3,12.0,19.1,9.7,20.5,20.6,16.3,37.1,23.1,24.3,13.0,27.4
2020-05,15.6,15.4,15.5,30.3,26.8,32.6,46.2,8.7,11.3,17.8,18.2,17.6,25.3,21.8,7.5,47.8,14.5,11.7,15.3,8.8,30.1,5.1,11.5,18.1,19.6,25.9,6.9,11.0,13.3,18.9,10.2,21.6,21.1,16.3,39.2,24.3,24.8,13.0,25.1
2020-06,16.4,12.2,15.5,27.8,28.8,30.7,45.6,8.3,15.2,23.3,18.8,18.4,21.2,22.0,7.7,42.9,15.9,11.7,17.2,9.5,30.9,4.2,10.7,17.2,22.2,26.6,9.5,12.2,15.4,17.8,10.9,27.1,21.2,16.3,41.5,28.0,24.5,13.7,20.4
2020-07,16.6,13.7,16.9,24.2,28.5,32.3,47.3,9.0,14.3,24.4,19.4,19.0,23.0,22.7,7.9,38.5,13.8,11.8,19.4,10.4,32.6,5.1,10.5,15.6,26.2,25.0,10.6,12.2,14.6,17.4,11.4,26.2,22.3,16.0,41.2,29.5,25.4,14.2,18.4
2020-08,14.0,13.0,16.9,22.4,27.1,28.0,46.0,9.4,13.2,22.3,19.6,19.1,25.2,22.2,8.1,41.8,13.1,12.0,19.9,11.2,32.6,4.8,10.1,14.2,24.7,23.3,8.2,12.3,14.8,15.8,11.8,26.7,22.3,16.0,41.5,26.1,24.5,14.9,14.7
2020-09,14.6,9.6,16.9,18.0,25.7,26.0,48.2,7.8,11.4,21.6,18.8,18.2,18.1,21.9,8.1,33.1,12.5,12.1,20.7,8.2,29.7,4.3,11.8,12.8,19.7,22.6,8.2,12.0,14.4,15.0,12.0,24.3,21.2,16.0,40.9,23.1,25.4,14.9,13.6
2020-10,15.6,8.3,16.3,18.1,25.1,27.4,46.3,8.6,12.8,22.3,18.6,18.0,21.0,20.9,8.2,38.5,12.0,12.2,17.0,9.4,30.5,4.7,10.6,11.5,25.8,20.9,8.0,11.4,14.5,14.6,12.7,24.8,21.0,14.7,40.5,22.6,24.7,14.6,11.8
2020-11,15.8,12.3,16.3,17.3,24.7,26.6,43.5,9.7,11.6,22.7,18.6,18.0,21.1,20.8,8.2,40.6,12.5,12.2,16.1,9.2,30.7,4.5,10.8,11.9,22.3,20.8,7.4,10.8,11.7,14.4,13.2,23.3,21.5,14.7,40.2,22.8,24.9,14.7,11.6
2020-12,14.1,11.7,16.3,18.3,24.5,25.6,42.8,10.1,11.8,18.8,18.5,18.1,22.1,20.8,8.1,35.4,13.1,12.3,14.9,7.8,31.2,5.1,10.8,13.0,15.2,21.4,8.0,10.9,13.5,14.7,13.5,23.7,22.0,14.7,40.6,23.8,26.0,14.6,12.6
2021-01,14.1,12.1,19.4,19.1,24.8,26.8,43.8,11.2,11.3,17.9,18.8,18.4,20.4,21.3,8.1,44.6,13.4,12.4,15.6,7.3,33.0,5.4,11.6,14.6,12.0,20.7,8.2,10.6,10.9,14.5,13.5,23.1,22.2,15.0,39.4,25.0,24.6,14.5,11.3
2021-02,12.8,12.1,19.4,17.4,23.8,27.0,44.7,9.4,13.6,16.4,18.7,18.3,21.0,21.5,8.0,40.7,13.3,12.3,17.3,7.8,32.5,5.0,9.8,15.9,12.0,20.6,8.8,10.8,14.7,14.3,13.8,23.2,22.2,15.0,39.0,23.3,26.3,13.7,11.0
2021-03,11.8,12.3,19.4,14.0,24.3,26.9,41.7,9.8,15.2,16.5,18.4,18.2,18.5,20.8,7.8,41.1,13.0,12.1,19.2,6.3,32.1,4.8,9.3,16.5,15.8,20.0,8.4,10.4,12.1,14.0,14.0,22.5,22.2,15.0,38.2,25.0,25.0,13.5,10.9
2021-04,10.5,12.2,18.9,15.9,22.6,26.1,40.0,8.8,9.1,15.7,18.5,18.2,21.3,19.9,7.5,47.7,13.0,11.7,21.0,6.7,32.3,4.4,9.7,16.9,16.7,19.4,11.6,10.3,13.5,14.3,14.2,24.5,21.8,14.4,39.2,27.4,25.4,13.5,10.8
2021-05,10.5,12.0,18.9,16.2,21.9,26.4,39.6,7.6,9.2,18.2,17.7,17.5,18.9,18.8,7.2,36.6,13.2,11.1,18.9,7.2,30.4,4.4,9.2,17.0,19.0,18.3,8.0,10.1,15.2,13.4,14.0,25.1,21.3,14.4,38.2,25.5,24.0,13.0,10.1
2021-06,10.3,11.2,18.9,14.1,19.5,27.3,40.3,7.2,9.0,18.4,17.0,16.8,15.5,18.6,7.0,31.6,13.8,10.4,16.0,8.8,29.3,4.5,8.7,16.1,19.3,17.3,7.4,9.3,12.6,12.8,13.1,24.7,21.3,14.4,36.3,24.9,20.9,12.8,9.7
2021-07,10.3,10.5,18.6,12.1,18.4,24.0,39.4,8.1,9.9,18.5,16.3,16.1,14.2,19.0,6.7,33.2,13.9,9.8,12.7,9.1,27.8,4.4,7.3,15.2,16.8,17.5,7.5,8.8,14.0,12.3,11.9,23.2,21.0,12.6,33.2,23.4,21.7,12.1,9.5
2021-08,10.4,11.9,18.6,11.8,17.3,24.0,37.9,8.1,11.0,14.2,15.9,15.7,14.3,18.8,6.4,32.4,13.7,9.3,10.9,9.4,27.4,4.4,7.4,14.6,14.2,16.9,7.3,9.0,10.7,12.2,10.9,22.9,20.6,12.6,30.9,25.3,22.5,11.7,9.8
2021-09,10.8,9.1,18.6,11.2,17.7,24.6,37.0,6.2,11.9,15.0,15.5,15.4,13.4,18.1,6.2,27.2,12.8,9.1,10.9,7.5,28.5,4.2,6.1,14.0,12.5,16.8,6.8,9.0,12.9,11.7,9.8,22.7,19.5,12.6,30.1,26.0,20.8,11.2,8.8
2021-10,13.1,10.3,15.6,9.6,16.9,25.6,35.5,7.7,12.4,16.0,15.3,15.2,15.4,17.1,6.0,32.6,12.6,9.0,11.8,8.6,27.4,4.0,8.1,12.8,11.7,16.9,7.8,8.5,10.8,11.6,9.3,22.2,18.6,9.9,31.2,23.8,19.2,11.0,8.5
2021-11,11.0,9.4,15.6,10.2,17.0,25.2,35.4,6.1,8.0,17.5,15.0,14.8,16.2,16.5,5.9,31.6,12.1,9.1,12.0,7.8,27.6,4.7,7.5,12.3,11.5,17.1,7.7,7.8,10.8,11.6,9.2,22.5,18.6,9.9,31.5,24.8,22.1,11.1,8.4
2021-12,9.5,8.5,15.6,10.7,17.0,23.5,35.2,7.5,8.3,17.7,14.6,14.5,13.2,16.6,5.8,29.7,12.0,9.2,10.8,6.2,26.3,5.0,7.5,11.9,12.0,17.8,7.4,7.8,11.9,11.3,9.5,20.6,19.3,9.9,31.3,22.7,21.6,11.2,8.2
2022-01,9.0,8.4,14.9,12.5,16.6,23.7,34.8,6.5,11.0,20.0,14.4,14.5,15.4,16.4,5.7,37.1,11.4,9.2,8.9,5.8,25.5,4.6,7.9,11.2,12.7,17.2,6.7,7.6,9.7,11.3,10.0,20.3,20.3,9.6,30.5,22.1,20.7,11.2,8.3
2022-02,9.1,8.6,14.9,10.3,17.0,24.1,34.0,7.5,8.8,18.7,14.2,14.2,14.3,16.7,5.6,35.0,11.1,9.2,7.9,6.5,24.4,3.9,7.3,11.4,12.5,17.3,6.7,7.3,9.6,11.0,10.2,19.8,20.9,9.6,29.7,21.2,20.4,10.6,8.3
2022-03,8.3,6.6,14.9,9.2,16.6,22.4,32.7,6.8,10.2,17.6,14.2,14.2,12.5,17.1,5.6,29.5,11.0,9.1,8.5,6.5,25.0,4.1,7.4,12.1,11.2,17.0,6.4,7.1,9.9,10.9,10.0,20.2,20.9,9.6,29.2,22.5,20.6,10.8,8.2
2022-04,8.7,10.5,16.9,10.1,17.1,21.2,31.0,8.6,7.0,15.3,14.3,14.2,11.3,17.3,5.6,32.3,10.8,9.0,9.5,6.1,24.7,4.1,7.3,13.2,11.2,16.9,6.3,6.9,7.2,10.7,9.6,20.6,20.5,12.5,28.1,22.2,20.0,10.4,7.9
2022-05,8.7,7.9,16.9,9.7,16.5,20.2,30.9,6.5,6.6,21.5,14.1,14.0,9.8,17.6,5.6,33.0,10.7,8.8,9.6,6.5,22.4,3.9,8.1,14.0,11.4,16.7,6.6,7.2,11.8,10.6,9.7,18.4,20.0,12.5,27.7,21.5,19.9,10.4,7.9
2022-06,8.0,9.9,16.9,9.6,16.9,21.4,29.8,7.5,10.6,24.1,14.7,14.6,14.9,17.8,5.7,30.5,10.3,8.6,10.6,5.6,23.6,4.5,7.1,15.0,11.4,16.7,6.7,7.5,10.0,10.8,10.0,19.0,19.5,12.5,29.0,21.1,19.7,9.1,8.1
2022-07,7.1,10.2,17.5,9.0,17.3,19.7,30.7,6.6,12.3,23.7,14.7,14.6,14.2,17.7,5.8,28.1,10.2,8.3,11.2,8.0,23.5,4.1,7.1,16.1,11.0,16.5,6.2,7.8,8.1,10.5,10.6,17.7,18.7,9.3,30.2,18.5,18.9,9.0,7.9
2022-08,8.4,11.0,17.5,9.5,18.8,23.3,30.8,7.8,10.9,17.5,14.9,14.9,12.6,17.9,5.9,31.4,10.4,8.0,11.4,7.8,22.8,4.1,6.2,17.1,11.4,17.4,6.6,8.6,9.7,10.8,11.1,18.9,18.7,9.3,31.6,20.9,18.2,9.8,8.0
2022-09,7.8,11.8,17.5,10.3,19.4,22.2,30.8,8.4,13.6,14.2,15.1,15.1,18.0,17.4,6.0,32.1,10.7,7.8,11.5,8.1,23.9,4.4,7.3,18.1,11.5,18.2,6.7,8.4,10.4,11.1,12.0,18.8,19.3,9.3,31.6,22.3,19.2,10.5,8.3
2022-10,7.3,9.2,16.0,10.9,19.2,21.8,29.7,6.0,13.5,12.9,14.5,14.7,12.1,17.4,6.0,26.8,10.9,7.7,10.6,8.7,23.8,4.7,6.5,18.3,11.9,18.6,6.6,7.8,12.7,11.1,12.2,17.9,20.0,9.0,30.4,23.3,21.1,11.1,8.1
2022-11,7.7,10.4,16.0,10.3,18.6,21.6,28.5,9.5,10.1,17.3,14.5,14.5,14.7,17.0,6.1,31.8,11.1,7.6,10.3,7.3,23.0,4.9,6.6,18.1,12.6,18.3,5.9,7.8,8.5,10.7,12.0,19.0,20.3,9.0,29.8,20.3,16.4,11.3,8.2
2022-12,7.7,8.9,16.0,9.7,18.6,20.9,27.7,9.7,11.4,17.2,14.3,14.4,19.0,16.7,6.1,29.1,11.3,7.6,9.8,5.6,21.9,4.4,5.7,16.6,12.8,18.0,6.4,7.5,11.2,10.8,11.6,19.2,19.9,9.0,29.5,23.2,19.4,10.8,8.2
2023-01,7.9,9.3,14.6,9.5,20.3,21.7,26.9,7.0,11.2,16.0,14.4,14.2,15.1,16.7,6.1,27.4,11.2,7.6,10.1,6.3,22.0,4.5,6.2,14.5,13.4,18.7,6.2,7.8,12.4,10.7,10.9,20.8,19.0,6.6,29.5,20.2,19.9,10.8,8.0
2023-02,8.0,10.0,14.6,9.9,21.2,19.6,27.7,7.5,10.5,11.3,,14.2,13.2,16.6,6.1,29.1,10.9,7.6,9.7,5.7,21.8,5.2,6.3,13.0,14.2,18.7,5.8,7.8,9.4,10.6,10.6,18.9,18.4,6.6,29.7,23.4,19.0,11.3,8.1
2023-03,7.8,7.6,14.6,9.2,21.4,20.1,27.2,9.6,9.1,11.5,,14.0,15.0,16.7,6.1,24.2,10.5,7.4,8.9,6.0,21.8,4.7,6.4,11.9,15.1,18.6,5.6,8.0,13.0,10.4,10.5,19.8,18.4,6.6,29.5,21.4,20.3,10.9,7.5
2023-04,8.6,10.6,,9.6,,21.3,,7.9,10.7,11.8,,13.8,17.0,16.9,6.1,27.4,11.2,7.3,7.9,5.3,20.4,3.8,5.3,11.7,14.5,18.5,5.9,7.9,10.7,10.1,10.3,18.3,18.7,,28.4,18.8,19.1,,6.5
2023-05,,,,10.7,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,7.4
