Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Jun-2019,12.0981945,9.2,13.9,10.7,18.4194731348222,18.3318017915882,31.7093119728889,6.0,9.9,17.3,15.9,15.3,15.4,20.2,6.1,38.3,9.9,8.3,13.5,8.0,27.8,3.8,11.42853147658,13.8,10.1,17.2,7.46269157573192,8.4,11.7,11.6410040785492,10.8,18.7,17.5,6.6,32.2,17.5,25.6,11.4,7.9
Jun-2020,16.4292255,12.5,16.4,26.4,28.8332630287438,30.7133201148892,45.7187945440433,8.3,15.1,23.3,18.8,18.5,21.4,22.2,7.7,42.5,15.1,12.2,17.0,9.5,30.9,4.1,10.6521524725434,17.0,21.3,26.6,9.54071146878357,12.2,15.6,17.7264248944013,10.8,27.1,21.0,16.0,41.4,28.0,24.8,13.7,20.4
Jun-2021,10.3321889,10.9,18.8,12.8,19.5230256099373,27.2628534603293,40.3077686266958,7.2,8.9,18.4,17.1,16.9,15.8,18.9,7.0,31.6,14.9,11.2,15.7,8.8,29.3,4.5,8.6533099820935,16.0,18.4,17.3,7.36962486563962,9.3,12.9,12.7539405518537,13.0,24.7,21.0,14.1,36.3,25.0,21.3,12.8,9.7
Jun-2022,7.9484662,9.6,16.7,9.2,17.021064274442,21.4918178188694,29.7289713850517,7.5,10.5,24.2,14.7,14.6,15.3,18.1,5.7,30.6,9.4,8.4,10.3,5.6,23.5,4.4,7.15804222865001,14.7,10.9,16.8,6.58028135240674,7.5,10.2,10.7896660781602,9.8,19.0,19.5,12.1,28.8,21.2,20.3,9.1,8.1
Mar-2012,11.7662111,10.9,19.0,13.6,17.2812325572753,20.6882993599203,22.6481547242983,18.2,14.6,23.2,23.7,24.0,20.7,24.4,8.6,53.0,27.3,17.4,32.0,11.6,35.2,8.8,8.82634575953646,30.4,29.0,18.6,8.93076035745498,12.8,8.2,16.6751318534589,26.4,36.3,33.5,17.5,51.3,21.4,15.8,21.9,16.2
Mar-2013,12.2163113,10.0,23.2,14.1,16.8076003644921,20.4734877458435,22.2915654515274,20.2,13.4,19.2,25.0,25.3,20.5,27.1,8.2,59.6,28.0,12.2,27.5,10.8,39.1,6.7,9.41551934373503,22.5,19.8,18.4,9.33377877687909,13.7,10.9,16.8785886525681,27.8,40.6,35.1,21.6,55.7,24.2,17.3,20.5,16.1
Mar-2014,12.5428277,12.4,26.2,13.3,15.4001443036752,19.3753516567554,24.372792648644,16.4,14.0,17.5,24.9,24.8,21.9,25.3,8.5,56.6,19.9,10.6,25.9,9.0,43.9,6.6,9.56588207358614,18.5,18.7,18.6,9.97972469263179,14.4,11.2,16.047823459867,25.5,36.3,33.2,22.3,53.8,23.0,16.9,18.2,14.6
Mar-2015,13.4915252,11.0,20.8,12.7,15.598969703738,17.5363559874465,23.2387377447577,15.0,11.6,13.6,23.2,22.9,23.5,26.1,7.6,50.4,19.0,11.7,21.9,8.4,42.8,5.3,10.3570788983699,14.6,18.3,18.2,8.45695196559189,12.4,10.9,14.7319993998905,22.1,32.8,27.8,18.0,49.8,20.1,19.2,15.9,12.5
Mar-2016,11.8056035,11.1,20.3,12.9,15.8642347525769,18.9254721256445,23.3611907582181,9.8,12.7,12.2,21.7,21.0,20.0,26.0,7.7,50.5,14.3,8.5,17.0,8.0,37.4,5.9,11.3498956960877,14.5,14.5,19.1,8.33922634561165,12.6,13.0,13.6703121466782,18.7,31.5,25.2,16.6,45.6,18.9,17.7,13.5,10.7
Mar-2017,13.0620941,11.6,21.8,12.4,17.4095673228924,18.3196935350517,21.2318307046723,9.1,12.7,15.8,19.9,19.1,19.3,24.0,7.2,44.2,10.7,8.3,14.0,6.7,36.0,4.6,10.3009172140947,16.6,13.7,16.2,7.01757113287912,11.0,13.8,12.6870872620489,15.4,23.1,19.9,10.9,40.4,16.6,21.9,12.5,9.0
Mar-2018,12.2862162,11.1,17.3,10.9,16.6380127397883,20.7847751525787,24.109911118366,5.9,12.2,9.6,18.0,17.1,19.9,22.6,6.9,44.3,9.6,6.2,13.8,4.8,32.0,4.0,10.9815671226186,13.1,12.6,14.4,7.12387078997656,8.7,10.9,11.739530443842,11.5,22.0,17.2,10.0,35.0,16.4,18.1,11.8,8.3
Mar-2019,11.7719009,7.9,16.1,10.8,17.9533231671892,20.8362394963095,29.5115516490549,7.1,10.4,5.5,16.5,15.9,16.3,21.0,6.1,40.9,11.3,6.9,12.6,4.4,29.4,3.7,10.6814473727398,13.5,11.4,16.6,6.99600171489709,8.2,11.2,11.9900660933795,10.7,17.4,15.7,9.2,34.0,20.0,25.8,11.2,8.5
Mar-2020,11.5880311,10.2,12.8,17.1,21.0779359802016,22.5464273608238,37.7456713213106,5.2,10.0,11.4,16.2,15.6,21.6,20.3,6.9,35.8,11.3,11.5,12.5,4.2,27.5,4.0,10.0364056726038,15.5,17.2,20.1,6.7211662164394,8.2,11.0,12.4019265627034,9.2,18.4,17.2,10.7,34.1,18.6,23.2,12.7,10.0
Mar-2021,11.7204594,12.7,19.3,14.1,24.4353579740365,26.775551907092,41.5379803282011,10.0,15.0,16.1,18.4,18.2,18.3,20.8,7.8,40.4,13.1,13.9,19.2,6.3,32.1,4.8,9.42637807074519,16.4,15.2,20.1,8.34892657721434,10.4,12.2,13.9376919496265,14.1,22.6,22.1,14.8,38.3,25.1,24.9,13.5,10.9
Mar-2022,8.2437763,7.1,14.7,9.8,16.8519508046626,22.32021219552,32.3444542653533,6.9,10.0,17.3,14.2,14.3,12.1,17.2,5.6,29.1,10.4,9.6,8.5,6.5,25.1,4.0,7.59029063120851,12.1,14.3,17.0,6.27813176033498,7.1,10.0,10.8764560631384,9.9,20.3,20.8,9.5,29.4,22.6,20.6,10.8,8.2
May-2012,12.1199347,9.7,17.7,14.2,16.053787089567,20.1323018522641,22.7719816686858,21.7,17.5,23.7,23.8,24.3,18.8,25.0,8.6,53.6,27.9,16.3,31.3,11.2,35.7,8.2,10.0447925103936,29.8,26.4,18.9,9.57832303414336,12.6,11.0,16.7537212719437,26.6,36.9,35.2,18.4,52.6,24.8,15.8,21.5,16.1
May-2013,11.661593,9.4,24.2,13.4,15.7424333711955,18.9601279460833,22.4803330404337,18.5,11.7,16.0,24.8,24.9,21.8,26.7,8.2,62.6,25.9,12.0,27.8,9.8,38.4,7.0,8.93370954027728,18.6,20.6,16.7,9.27844354883074,13.8,11.1,16.6477861330984,27.4,38.8,35.3,25.0,55.4,22.7,16.5,21.4,16.3
May-2014,13.4362705,10.4,24.6,13.2,15.5036937386496,17.2309432185899,23.636808392966,15.6,11.6,16.1,24.3,24.1,18.3,25.3,8.4,54.6,21.0,10.5,24.6,8.8,42.6,6.3,9.87283729901474,20.8,21.0,21.8,10.2834113277879,13.9,8.9,15.4169292116065,24.4,36.8,32.3,20.3,52.5,21.0,17.4,16.7,13.3
May-2015,13.3806059,11.2,21.4,12.8,15.8627839972706,18.410241719091,22.6783755674609,12.2,10.0,12.0,22.8,22.3,23.5,25.8,7.6,49.6,17.5,10.8,19.8,7.5,40.8,5.4,9.99314572871503,14.7,16.3,16.8,9.31142028212734,12.5,11.7,14.6129582607322,21.1,31.1,28.1,16.5,48.7,19.9,18.5,15.7,12.3
May-2016,12.4452539,12.2,19.9,13.1,16.0284436147541,18.2467180982723,22.917184433833,10.1,11.4,12.9,21.5,20.8,18.4,25.6,7.6,50.5,13.5,7.9,16.8,7.8,36.8,5.2,10.4831472139368,18.3,16.4,18.9,8.23281450217586,12.4,13.7,13.5231075340854,18.0,28.4,23.3,14.7,46.0,19.8,19.1,13.6,10.4
May-2017,12.5321062,10.2,20.5,11.8,17.4626811229965,17.4033468547494,21.1727707620177,9.9,11.8,13.8,19.8,19.0,20.2,24.5,7.1,46.2,11.4,8.5,14.4,7.0,36.5,5.1,10.323731548455,16.2,13.1,15.1,6.96472217557228,10.5,13.0,12.4735134805283,15.7,24.1,20.3,10.5,39.2,17.6,20.8,12.3,8.7
May-2018,11.4033507,10.5,18.5,11.3,18.0790540815502,18.4801266323032,23.8510075886272,7.4,10.1,8.1,17.5,16.6,17.0,21.8,6.7,39.7,9.6,7.1,13.6,5.6,31.9,3.4,10.6381098443549,10.8,11.2,14.5,6.71700967995236,8.7,10.3,11.5586900931651,11.0,20.9,15.7,8.4,34.3,13.9,19.5,11.3,8.6
May-2019,11.7445336,9.3,13.9,10.1,18.0941422124314,20.9305691078653,31.9621398594461,5.9,6.9,15.1,16.3,15.6,16.3,20.3,6.1,35.0,11.7,7.4,13.8,5.1,29.8,3.7,10.9595429450538,14.5,10.0,16.8,7.13731380160891,8.1,12.3,11.7979834320711,11.0,19.6,16.7,6.6,32.9,18.7,23.9,11.6,8.5
May-2020,15.5862065,15.4,16.4,28.8,26.8486759542461,32.6043564373177,46.3174879889088,8.7,11.3,17.7,18.2,17.7,24.9,22.0,7.5,47.6,15.5,12.4,15.1,8.8,30.0,5.0,11.3591022088602,17.7,20.2,25.8,6.87991182956443,11.0,13.2,18.8287898830057,10.0,21.7,21.0,16.0,39.1,24.3,25.0,13.0,25.1
May-2021,10.5111583,12.8,18.8,15.7,21.9554821534341,26.3870289874636,39.656036740481,7.6,9.2,18.1,17.8,17.6,18.4,19.1,7.3,36.8,13.8,12.7,18.5,7.2,30.4,4.3,9.02878251177168,16.8,19.1,18.2,8.07657444599448,10.1,15.0,13.3940977849439,13.9,25.1,21.2,14.1,38.2,25.5,24.2,13.0,9.9
May-2022,8.6497507,8.6,16.7,9.8,16.668872848395,20.2260239597469,30.9314817367435,6.5,6.6,21.4,14.1,14.0,9.0,17.9,5.6,32.7,10.6,8.5,9.4,6.5,22.3,3.8,8.07077406334951,13.7,11.0,16.7,6.5372872296894,7.2,11.6,10.6207802355614,9.5,18.4,19.9,12.1,27.6,21.6,20.3,10.4,7.8
Nov-2012,11.6568599,9.6,22.5,13.8,16.9219217295004,20.5713980280524,23.8384171634155,20.7,15.8,17.0,25.1,25.3,20.2,28.3,8.4,60.9,27.7,12.9,29.3,11.7,38.2,6.9,8.59821234136957,22.3,24.6,18.5,10.02377980395,13.0,11.2,16.9494576800559,27.5,40.0,37.0,23.6,54.9,23.6,16.5,21.0,15.9
Nov-2013,12.2660039,10.4,24.9,13.6,16.9323102230311,18.6848730758541,21.9305726916417,20.6,14.9,21.5,24.8,25.0,19.3,25.4,8.5,58.4,23.5,11.4,25.4,8.8,42.0,6.7,9.01477754097325,22.8,22.1,15.5,8.82897142067416,14.5,11.6,15.9748457783641,27.5,35.5,35.2,19.4,55.0,23.5,17.3,20.1,14.1
Nov-2014,14.2755503,11.4,22.3,12.8,16.3535415850541,19.7174331082957,24.4252898495455,16.7,12.0,13.1,23.9,23.6,20.7,26.5,7.9,51.7,18.9,10.7,21.0,8.9,43.1,6.5,10.2452431943451,18.6,18.8,22.1,9.76874024614248,13.1,9.6,15.2698648260736,22.0,33.3,28.0,19.4,51.6,23.1,18.7,16.4,12.5
Nov-2015,12.2511103,13.7,25.9,12.3,15.0669106329607,16.669917989524,24.2973177355456,11.0,11.1,18.2,22.4,21.7,22.9,26.2,7.6,45.3,14.7,8.4,20.1,9.2,37.5,5.3,11.0282269430929,21.1,13.8,17.8,7.80962956630842,12.5,10.2,13.6774755693205,20.3,32.1,26.7,17.1,46.0,17.0,18.0,13.6,11.2
Nov-2016,13.6518843,11.6,19.9,12.8,14.6129586746682,18.1217260061508,24.5733395041894,10.4,12.3,14.6,21.2,20.2,21.8,25.5,7.3,47.9,11.3,8.8,16.4,7.7,39.4,4.6,9.71994355849518,17.0,14.7,18.5,7.46599005764678,11.6,14.3,13.3070190568686,15.8,27.0,21.9,15.1,43.4,17.1,21.3,12.5,10.3
Nov-2017,12.3866906,10.6,17.2,10.8,17.105140306885,19.5078937706823,24.1964144716271,5.5,11.0,8.7,18.6,17.8,18.8,22.6,7.0,45.2,10.4,8.0,13.5,7.6,33.4,4.3,10.695664174899,18.4,13.4,14.6,7.00661125979177,9.4,11.8,12.4305700918773,14.5,22.7,20.2,12.2,37.5,16.6,19.0,12.4,9.8
Nov-2018,11.6472513,8.8,12.6,10.6,17.7767024030816,21.1271304697688,30.5674758339179,5.0,8.8,12.3,16.8,16.1,16.4,20.8,6.3,39.9,10.4,8.5,13.5,6.8,32.3,3.5,10.3359316856458,13.2,11.1,14.3,7.21716162949435,8.6,11.9,11.8014529479219,12.2,19.1,14.0,7.1,33.5,19.5,21.8,11.8,8.3
Nov-2019,11.6343784,9.2,15.4,11.6,20.3642911491694,19.1853365424657,34.2127037253218,5.2,10.1,9.9,16.3,15.6,17.1,22.1,6.3,36.3,12.1,10.4,10.8,8.5,28.1,3.9,10.0207262099492,10.6,14.5,17.3,7.14689352671431,9.0,12.1,11.7803138081288,8.0,18.7,17.8,8.6,30.7,20.3,25.4,11.3,8.1
Nov-2020,15.7700716,11.6,17.0,17.4,24.4276260883192,26.6594449410674,43.4896836783452,9.9,11.8,23.0,18.5,18.0,20.9,20.6,8.2,41.6,12.2,12.6,16.2,9.2,30.7,4.7,10.9105116436472,11.7,19.1,20.8,7.32857830258707,10.8,11.6,14.3421740599906,13.4,23.4,21.8,15.0,40.1,22.5,25.0,14.7,11.6
Nov-2021,10.967239,9.8,15.7,10.5,16.7935466916187,25.2702801629023,35.3991270863734,6.2,8.2,17.9,14.8,14.8,15.9,16.3,5.9,31.1,11.9,9.2,12.0,7.8,27.6,5.0,7.65935778149727,12.3,10.4,17.1,7.55911760781325,7.8,10.8,11.5988363304918,9.6,22.5,19.0,10.2,31.2,24.2,21.8,11.1,8.4
Nov-2022,,,,10.3,,,,,,,,,,,,,,,,,,,6.77328492876385,,,,,,,,,,,,,,,,8.2
Oct-2012,12.1364643,9.1,22.5,14.4,16.5530080109719,20.984256277314,23.1472480079791,19.4,15.8,17.6,24.9,25.1,19.4,27.8,8.4,56.8,28.4,13.3,29.8,12.1,36.8,7.7,8.53334105570578,24.9,25.4,18.5,9.61880808766318,13.1,12.3,16.9219641957138,27.2,39.8,36.4,23.6,54.6,23.5,15.9,20.8,16.0
Oct-2013,13.0683901,10.9,24.9,13.4,15.8843424108249,18.5578828516224,24.324628116801,18.4,13.6,17.3,24.9,25.0,19.7,25.5,8.5,55.6,24.6,11.8,25.5,9.6,42.0,6.6,9.76872236743224,24.9,23.1,15.5,9.5901511972838,14.6,10.4,16.320151095378,27.5,36.6,34.9,19.4,55.3,20.7,17.6,20.2,14.8
Oct-2014,14.4245175,10.6,22.3,12.5,15.4824319694892,18.047338196397,25.1897946650225,13.9,15.0,13.5,23.8,23.5,22.1,26.2,8.0,53.2,18.4,11.1,20.8,10.9,41.8,5.7,10.1442216989593,19.6,18.5,21.5,9.12719107865661,13.1,11.6,15.0739948100546,22.3,32.6,28.2,19.4,52.4,22.3,18.5,17.0,12.6
Oct-2015,12.643538,12.0,25.9,12.9,15.3490369246386,17.6960706054109,22.9797472728902,12.1,12.2,16.5,22.9,22.2,20.3,26.3,7.6,53.3,15.4,8.7,19.9,8.6,39.8,5.5,10.0325530043578,20.2,14.7,18.3,8.64268442825825,12.8,13.1,13.9744982536836,20.3,31.8,27.0,17.1,46.9,19.3,18.3,13.8,11.0
Oct-2016,12.7332975,10.7,19.9,12.6,14.5901514932946,18.2436703002875,23.1715650555444,11.4,13.1,12.8,20.8,20.0,20.8,26.1,7.3,43.7,11.8,8.4,16.5,9.2,36.9,5.0,10.9930576924337,17.6,14.2,18.9,6.94817556385239,11.8,11.1,13.262505256421,16.6,27.1,22.2,15.1,42.9,17.8,20.8,12.7,10.6
Oct-2017,12.1389407,10.6,17.2,11.0,17.4665833955056,18.6348429346008,24.7590810735783,7.8,10.3,10.3,18.6,17.9,15.2,22.7,7.0,41.9,9.9,7.9,13.9,7.5,34.3,4.3,10.6208524886054,18.4,13.1,14.3,6.74505818988106,9.5,10.7,12.1659340346759,14.7,24.4,20.2,12.2,37.5,15.9,19.2,12.2,9.2
Oct-2018,11.3653327,10.7,12.6,10.7,17.3204389029541,20.9977017261092,29.8705809704908,5.4,10.4,16.9,17.3,16.6,19.6,21.5,6.4,42.3,9.4,8.7,13.8,7.6,33.1,3.1,10.6639457100684,12.5,10.5,14.1,6.38119574969848,8.9,12.1,11.8850228187802,12.3,20.5,14.3,7.1,33.8,19.9,22.0,11.7,8.5
Oct-2019,12.506766,9.8,15.4,11.3,20.1817531217173,22.0442637641422,35.0971621688816,6.2,10.4,9.4,16.3,15.6,18.5,21.7,6.2,37.0,13.5,10.7,11.0,6.7,27.8,4.7,9.62050338245473,10.1,13.3,17.2,7.84596475918574,9.0,12.3,12.0144807868836,8.4,17.8,18.4,8.6,31.1,19.6,25.1,11.3,8.0
Oct-2020,15.5382329,9.0,17.0,18.9,25.0086525695119,27.5008503369938,46.3715186466803,8.5,12.7,22.4,18.6,18.0,21.2,20.9,8.2,39.5,10.8,12.5,17.0,9.4,30.6,4.9,10.6877250408977,11.6,20.7,21.0,8.0414004236146,11.4,14.5,14.64714737325,12.8,24.7,21.3,15.0,40.4,22.6,25.1,14.6,11.8
Oct-2021,13.0990624,10.5,15.7,10.5,16.8058128467129,25.6426341068502,35.6040030881529,7.7,12.3,16.0,15.2,15.2,15.4,17.0,6.1,32.3,12.7,8.8,11.8,8.6,27.6,4.1,8.17932598442691,13.1,10.7,16.9,7.85180214282774,8.5,10.7,11.6316749513475,9.5,22.1,19.0,10.2,30.9,23.9,19.7,11.0,8.5
Oct-2022,7.2772595,10.3,,10.6,,21.9443939419931,,5.7,13.6,14.8,15.0,15.1,12.1,18.2,5.8,27.3,9.5,8.4,12.0,8.7,23.9,4.8,6.63541376987024,19.2,12.4,19.5,6.48994673125334,7.8,12.5,11.2103176993631,11.3,17.6,18.8,,32.3,23.4,21.9,,8.1
Sep-2012,11.9535682,10.6,20.7,14.4,16.2812866531502,21.1175466252987,22.7943685890024,18.9,14.9,18.9,24.7,24.9,21.0,26.6,8.5,58.9,28.9,13.5,30.4,12.3,36.3,7.3,8.84235285492117,29.7,25.8,18.3,9.27396814725648,13.1,10.8,16.609994153932,26.9,39.5,35.1,23.4,54.0,22.6,16.1,20.5,15.5
Sep-2013,12.7220578,10.3,23.5,12.8,15.4688335489373,19.5780237298472,23.1344420884945,18.7,17.0,17.2,25.1,25.3,21.9,26.3,8.4,56.8,25.1,12.2,25.6,11.1,41.4,7.1,9.35157940336141,27.6,24.2,15.6,9.73490934232954,14.8,10.5,16.5419219241364,27.5,36.6,34.1,20.4,55.7,21.9,17.7,20.6,15.1
Sep-2014,13.6353593,10.9,20.7,13.8,16.0230859602176,17.4658614747816,26.1638856626541,14.3,14.5,13.3,23.8,23.7,21.1,26.2,8.1,49.8,19.9,11.5,21.5,11.9,41.8,5.6,10.3250803084463,20.6,17.8,,9.87421000472329,13.1,10.5,15.5123823316405,23.1,32.3,28.8,20.0,53.5,23.1,18.3,16.6,13.8
Sep-2015,12.7981274,11.7,21.9,13.1,15.3813124257714,18.4010406559165,22.1275652689656,12.0,14.2,17.4,22.7,22.1,19.5,26.4,7.6,50.5,14.8,9.1,19.7,9.1,38.9,5.5,10.2755918846869,17.4,15.8,17.5,8.20001178604468,12.7,12.7,14.0082984542508,20.1,31.4,27.6,14.0,47.6,19.7,18.2,13.6,11.2
Sep-2016,12.6916958,13.6,21.1,13.1,14.4225744863482,16.8337712359029,22.636418914418,9.7,11.2,13.9,21.1,20.3,20.4,26.5,7.3,45.4,11.7,7.8,16.2,8.6,36.9,4.9,11.9298804032583,18.6,13.2,19.2,6.96224205477339,11.8,12.5,13.1968297951123,17.6,28.1,22.5,14.7,42.9,16.6,20.3,13.0,10.4
Sep-2017,12.5060923,11.7,18.5,10.4,17.182698581284,20.5220576642891,26.6456969098949,7.4,13.8,11.1,18.8,18.1,21.2,22.4,6.9,41.1,10.2,8.4,15.0,7.1,34.9,4.7,10.5261689970666,17.7,12.4,15.3,6.82929170050464,10.0,13.3,12.331184841368,14.2,24.2,20.0,11.4,37.1,17.9,19.5,12.0,9.1
Sep-2018,11.4339093,10.1,15.7,10.5,18.172633958684,20.1891196808333,27.7546017215188,7.2,11.1,17.6,17.3,16.6,18.1,22.1,6.4,38.3,9.8,8.6,14.1,7.4,32.4,3.2,11.2537080328253,11.3,9.7,14.2,6.97897744654098,9.2,11.8,11.7903810006905,12.2,19.4,15.2,9.8,33.7,17.1,20.9,11.4,8.5
Sep-2019,11.7040299,8.0,12.7,11.6,18.7686262109898,22.6180106318222,32.5174750223442,5.1,10.3,11.6,16.0,15.4,17.8,20.0,6.2,37.9,12.1,10.9,12.2,6.7,28.7,4.7,9.7019188652961,10.3,11.7,16.1,7.6327939981392,8.9,10.6,11.9565484507399,9.3,18.8,19.0,8.2,31.9,19.5,26.0,11.2,7.9
Sep-2020,14.494489,9.3,17.4,18.6,25.7079251499001,26.0830851861994,48.1590542956148,7.8,11.3,21.7,18.8,18.2,17.9,22.1,8.2,31.3,11.5,12.5,20.8,8.2,29.7,4.3,11.8727314179944,12.9,23.6,22.6,8.17637738950905,12.0,14.4,15.0756744232568,12.0,24.2,21.1,16.0,41.0,23.1,25.2,14.9,13.6
Sep-2021,10.7710328,8.9,18.7,11.2,17.634420594283,24.6845912284948,36.9452759105608,6.2,11.8,15.1,15.4,15.4,13.3,18.2,6.2,27.3,12.1,8.7,11.0,7.5,28.6,4.2,6.20162794660758,14.1,11.8,16.9,6.81173235792382,9.0,13.0,11.6706262719568,9.8,22.6,19.5,12.8,30.2,26.0,21.0,11.2,8.8
Sep-2022,7.8181392,10.8,17.7,9.8,19.4270054871512,22.3752923480299,30.872047147277,8.2,13.5,14.4,15.2,15.2,17.9,17.8,5.7,32.0,10.0,8.3,12.2,8.1,24.1,4.3,7.41789336064385,18.4,11.1,18.7,6.64882250191613,8.4,10.5,11.1616147329498,11.5,18.7,18.8,9.5,32.3,22.3,20.1,10.5,8.3
