Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Mar-2015,13.5,12.4,20.9,12.5,15.6,17.6,23.2,14.9,11.6,13.6,23.6,23.0,23.4,26.1,7.6,49.8,18.8,10.8,21.9,8.4,42.8,5.2,10.3,14.6,18.3,18.2,8.5,12.4,10.9,14.7,22.2,32.7,27.5,17.9,49.8,20.1,19.2,15.9,12.5
Mar-2016,11.8,10.1,19.9,13.0,15.8,19.0,23.3,9.7,12.7,12.3,21.8,21.0,20.0,26.0,7.7,50.4,14.2,8.3,17.0,8.0,37.4,5.9,11.3,14.5,14.5,19.1,8.4,12.6,13.0,13.7,18.6,31.4,25.1,16.5,45.6,18.9,17.7,13.5,10.7
Mar-2017,13.1,9.9,21.5,12.0,17.4,18.4,21.2,9.0,12.7,15.9,19.9,19.0,19.3,24.0,7.2,44.3,10.9,8.3,14.0,6.7,36.0,4.6,10.3,16.6,13.7,16.2,7.0,11.0,13.7,12.7,15.3,23.2,20.1,10.9,40.3,16.6,21.9,12.5,9.0
Mar-2018,12.3,10.5,17.1,10.6,16.6,20.9,24.1,5.8,12.2,9.8,18.1,17.1,19.8,22.6,6.9,43.3,9.8,7.3,13.8,4.8,32.0,3.9,11.0,13.1,12.6,14.4,7.1,8.7,10.9,11.7,11.4,22.1,17.6,10.1,35.0,16.4,18.1,11.8,8.3
Mar-2019,11.8,8.2,15.8,10.7,17.9,20.9,29.5,6.9,10.3,5.8,16.4,15.9,16.3,20.9,6.1,40.5,11.3,7.9,12.7,4.4,29.5,3.7,10.7,13.5,10.7,16.6,7.0,8.2,11.2,12.0,10.6,17.2,16.1,9.3,34.0,20.0,25.7,11.2,8.5
Mar-2020,11.6,9.6,12.7,17.7,20.9,22.6,37.9,5.1,10.1,11.6,16.2,15.5,21.6,20.1,6.9,35.6,11.0,11.5,12.6,4.2,27.5,4.0,10.0,15.6,16.0,20.1,6.8,8.2,10.9,12.4,9.1,18.4,17.6,11.0,34.1,18.6,23.1,12.7,10.0
Mar-2021,11.7,12.2,19.4,14.0,24.3,26.9,41.7,9.8,15.2,16.4,18.4,18.2,18.3,20.6,7.8,40.5,12.9,12.1,19.3,6.3,32.1,4.8,9.4,16.5,15.8,20.0,8.4,10.4,12.2,13.9,13.9,22.6,21.2,15.1,38.3,25.1,24.9,13.5,10.9
Mar-2022,8.3,6.5,14.9,9.2,16.6,22.4,32.5,6.8,10.2,17.5,14.2,14.2,12.2,16.9,5.6,28.9,10.9,9.2,8.6,6.5,25.2,4.1,7.5,12.1,11.2,17.1,6.4,7.1,9.9,10.9,9.9,20.4,20.4,9.6,29.4,22.6,20.5,10.8,8.2
Mar-2023,7.8,7.6,15.2,9.2,,20.1,,9.5,9.1,11.0,,14.3,14.7,17.9,5.6,24.2,10.4,7.9,10.0,6.0,22.3,4.7,6.5,15.7,12.6,18.7,5.6,8.0,13.0,10.5,12.4,19.5,19.4,7.9,29.5,21.6,20.1,,7.5
May-2012,12.1,9.7,17.6,14.2,16.0,20.1,22.8,21.8,17.5,23.6,23.9,24.3,18.8,25.0,8.6,54.2,27.6,15.2,31.3,11.2,35.7,8.2,10.0,29.8,26.4,18.8,9.5,12.6,11.0,16.8,26.6,37.0,35.4,18.2,52.8,24.8,15.8,21.5,16.1
May-2013,11.7,9.4,24.1,12.9,15.7,19.0,22.4,18.6,11.7,16.0,25.0,25.0,21.9,26.8,8.2,62.2,25.7,12.3,27.7,9.8,38.4,7.0,8.9,18.6,20.6,16.7,9.2,13.8,11.1,16.6,27.4,38.7,35.3,24.8,55.6,22.7,16.5,21.4,16.3
May-2014,13.4,9.5,24.6,13.5,15.5,17.2,23.7,15.7,11.6,16.1,24.5,24.1,18.4,25.2,8.4,54.9,21.1,11.2,24.6,8.8,42.6,6.3,9.9,20.9,21.0,21.8,10.2,13.9,8.9,15.4,24.3,36.6,31.9,20.4,52.7,21.0,17.4,16.7,13.3
May-2015,13.4,10.4,21.4,12.5,15.8,18.4,22.7,12.3,10.0,12.0,23.0,22.3,23.6,25.8,7.6,49.7,17.7,10.3,19.7,7.5,40.7,5.4,10.0,14.7,16.3,16.7,9.3,12.5,11.8,14.6,21.1,31.0,27.9,16.7,48.8,19.9,18.5,15.7,12.3
May-2016,12.4,11.5,19.9,13.0,16.0,18.2,22.9,10.2,11.4,12.9,21.6,20.8,18.5,25.7,7.6,50.6,13.0,8.0,16.7,7.8,36.8,5.2,10.5,18.4,16.4,18.9,8.2,12.4,13.7,13.5,17.9,28.2,23.4,14.8,46.1,19.8,19.1,13.6,10.4
May-2017,12.5,9.9,20.3,11.5,17.4,17.4,21.2,9.9,11.8,13.9,19.9,19.0,20.2,24.5,7.1,46.5,11.0,8.4,14.3,7.0,36.5,5.1,10.3,16.3,13.1,15.1,6.9,10.5,13.0,12.5,15.7,24.1,20.5,10.6,39.3,17.6,20.8,12.3,8.7
May-2018,11.5,10.0,18.3,10.9,18.0,18.5,23.8,7.4,10.1,8.2,17.5,16.5,17.0,21.7,6.7,39.9,9.4,7.5,13.5,5.6,31.9,3.4,10.6,10.9,11.2,14.5,6.7,8.7,10.4,11.6,11.1,21.0,15.5,8.4,34.4,13.9,19.5,11.3,8.6
May-2019,11.8,8.9,14.0,10.3,18.0,20.9,32.0,5.9,6.9,15.2,16.2,15.6,16.3,20.2,6.1,35.3,11.1,8.4,13.8,5.1,29.8,3.7,10.9,14.7,10.1,16.8,7.1,8.1,12.4,11.8,11.1,19.6,16.7,6.6,33.0,18.7,23.9,11.6,8.5
May-2020,15.6,15.4,15.5,30.3,26.8,32.6,46.2,8.7,11.3,17.8,18.2,17.6,24.9,21.8,7.5,47.9,14.5,11.7,15.2,8.8,30.1,5.1,11.3,17.8,19.6,25.9,6.9,11.0,13.3,18.9,10.2,21.6,21.9,16.0,39.1,24.2,24.8,13.0,25.1
May-2021,10.5,12.0,18.8,16.2,21.9,26.4,39.7,7.6,9.2,18.2,17.7,17.5,18.4,18.8,7.3,36.6,13.3,11.1,18.7,7.2,30.4,4.4,9.0,16.8,19.0,18.3,8.0,10.1,15.2,13.4,13.9,25.2,21.6,14.1,38.1,25.4,23.9,13.0,10.1
May-2022,8.7,7.9,16.8,9.7,16.5,20.2,30.9,6.5,6.6,21.4,14.1,13.9,9.0,17.6,5.7,33.0,10.7,8.9,9.5,6.5,22.3,3.9,8.0,13.8,11.4,16.7,6.6,7.2,11.9,10.6,9.5,18.5,19.7,12.1,27.5,21.4,19.8,10.4,7.9
Nov-2012,11.7,10.0,22.5,13.9,17.0,20.6,23.9,20.7,15.8,16.9,25.3,25.3,20.2,28.2,8.4,61.1,27.7,13.1,29.3,11.7,38.2,6.9,8.6,22.2,24.6,18.5,10.0,13.0,11.2,16.9,27.4,39.9,36.9,23.8,54.8,23.6,16.5,21.0,15.9
Nov-2013,12.3,9.5,25.0,13.5,17.0,18.7,21.9,20.5,14.9,21.4,25.0,25.0,19.2,25.4,8.5,58.4,23.5,11.2,25.4,8.8,42.0,6.7,9.0,22.8,22.1,15.5,8.8,14.5,11.6,16.0,27.4,35.5,35.6,19.4,55.0,23.5,17.3,20.1,14.1
Nov-2014,14.3,10.5,22.3,13.2,16.4,19.7,24.4,16.6,12.0,13.0,24.0,23.6,20.7,26.5,7.9,51.6,19.4,11.2,21.0,8.9,43.1,6.5,10.2,18.6,18.8,22.1,9.8,13.1,9.7,15.3,22.0,33.3,28.9,19.3,51.6,23.1,18.7,16.4,12.5
Nov-2015,12.2,13.1,26.0,12.1,15.1,16.7,24.3,10.9,11.1,18.1,22.6,21.7,22.8,26.2,7.6,45.4,15.1,8.9,20.1,9.2,37.5,5.3,11.0,21.0,13.8,17.8,7.8,12.5,10.2,13.7,20.3,32.1,26.9,17.1,46.0,17.0,18.0,13.6,11.2
Nov-2016,13.7,10.7,19.9,12.1,14.7,18.1,24.6,10.3,12.3,14.5,21.3,20.2,21.8,25.5,7.3,48.0,11.4,8.2,16.4,7.7,39.4,4.6,9.7,17.0,14.7,18.5,7.5,11.6,14.3,13.3,15.8,27.0,21.4,15.1,43.4,17.1,21.3,12.5,10.3
Nov-2017,12.4,11.6,17.2,10.6,17.2,19.5,24.1,5.4,11.0,8.5,18.6,17.9,18.9,22.7,7.0,45.2,10.3,8.0,13.5,7.6,33.4,4.3,10.7,18.3,13.4,14.5,7.0,9.4,11.9,12.4,14.5,22.7,19.1,12.2,37.5,16.6,19.0,12.4,9.8
Nov-2018,11.7,8.0,12.4,10.6,17.9,21.1,30.6,4.9,8.8,12.1,16.8,16.1,16.5,20.9,6.3,39.9,10.3,8.0,13.6,6.8,32.3,3.5,10.3,13.2,11.1,14.3,7.2,8.6,11.9,11.8,12.2,19.1,14.0,7.1,33.5,19.5,21.8,11.8,8.3
Nov-2019,11.7,9.1,15.0,11.4,20.5,19.2,34.2,5.1,9.9,9.7,16.4,15.6,17.2,22.2,6.3,36.3,11.4,10.6,10.8,8.5,28.1,3.8,10.0,10.6,14.6,17.3,7.2,9.0,12.2,11.8,7.9,18.7,17.3,8.6,30.8,20.4,25.5,11.3,8.1
Nov-2020,15.8,12.2,16.4,17.3,24.7,26.6,43.5,9.7,11.6,22.7,18.6,18.1,21.0,20.9,8.2,40.9,12.5,12.3,16.3,9.2,30.7,4.5,10.9,11.9,22.3,20.8,7.4,10.8,11.7,14.4,13.3,23.4,21.1,14.9,40.3,22.9,24.9,14.7,11.6
Nov-2021,11.0,9.3,15.7,10.2,17.0,25.2,35.4,6.1,8.0,17.6,15.0,14.9,16.0,16.6,5.9,31.9,12.1,9.1,12.2,7.8,27.6,4.7,7.6,12.4,11.5,17.1,7.7,7.8,10.9,11.6,9.4,22.5,19.2,10.0,31.6,24.9,22.2,11.1,8.4
Nov-2022,7.7,10.3,16.1,10.3,18.6,21.6,28.6,9.5,10.1,17.3,14.5,14.5,14.6,17.1,5.9,31.9,11.1,7.8,10.4,7.3,23.3,4.9,6.7,18.2,12.6,18.4,5.9,7.8,8.6,10.7,12.3,19.1,20.9,9.2,29.9,20.4,16.5,11.3,8.2
Oct-2012,12.1,8.9,22.5,14.0,16.6,21.0,23.1,19.4,15.8,17.6,25.0,25.0,19.2,27.7,8.4,57.0,28.1,13.4,29.9,12.1,36.8,7.7,8.5,24.9,25.4,18.5,9.6,13.1,12.3,16.9,27.0,40.0,36.0,23.8,54.6,23.5,15.9,20.8,16.0
Oct-2013,13.1,11.8,25.0,13.6,15.9,18.5,24.3,18.4,13.6,17.3,25.1,25.0,19.4,25.5,8.5,55.7,25.0,11.5,25.5,9.6,42.0,6.7,9.8,24.9,23.1,15.5,9.6,14.6,10.4,16.3,27.4,36.6,35.2,19.4,55.2,20.7,17.6,20.2,14.8
Oct-2014,14.4,11.0,22.3,12.7,15.5,18.0,25.2,13.9,15.0,13.5,24.0,23.6,21.8,26.3,8.0,53.3,18.9,11.3,20.8,10.9,41.8,5.7,10.1,19.6,18.5,21.5,9.1,13.1,11.6,15.1,22.3,32.7,29.0,19.3,52.3,22.3,18.5,17.0,12.6
Oct-2015,12.6,11.8,26.0,12.6,15.4,17.7,23.0,12.2,12.2,16.5,23.0,22.2,20.1,26.2,7.6,53.2,15.3,9.2,19.9,8.6,39.8,5.5,10.0,20.2,14.7,18.3,8.6,12.8,13.1,14.0,20.3,31.9,27.1,17.1,46.8,19.3,18.3,13.8,11.0
Oct-2016,12.8,11.8,19.9,12.3,14.6,18.2,23.2,11.4,13.1,12.8,20.9,20.1,20.5,26.0,7.3,43.6,11.9,8.1,16.5,9.2,36.9,5.0,11.0,17.5,14.2,18.9,7.0,11.8,11.1,13.3,16.6,27.2,21.9,15.1,42.9,17.8,20.8,12.7,10.6
Oct-2017,12.2,10.4,17.2,10.8,17.5,18.6,24.7,7.8,10.3,10.3,18.7,17.9,15.0,22.8,7.0,42.1,10.4,8.1,13.9,7.5,34.3,4.3,10.6,18.3,13.1,14.3,6.7,9.5,10.7,12.2,14.8,24.3,19.4,12.2,37.5,15.9,19.2,12.2,9.2
Oct-2018,11.4,11.6,12.4,10.5,17.4,21.0,29.9,5.5,10.4,16.9,17.4,16.7,19.3,21.5,6.4,42.6,10.1,7.9,13.8,7.6,33.1,3.1,10.6,12.4,10.5,14.1,6.4,8.9,12.1,11.9,12.3,20.4,14.3,7.1,33.9,19.9,22.0,11.7,8.5
Oct-2019,12.5,9.9,15.0,11.1,20.2,22.0,35.1,6.3,10.4,9.3,16.3,15.6,18.3,21.7,6.2,37.2,11.9,10.5,11.0,6.7,27.7,4.6,9.6,10.0,14.0,17.1,7.8,9.0,12.3,12.0,8.3,18.0,17.7,8.6,31.2,19.6,25.1,11.3,8.0
Oct-2020,15.6,8.3,16.4,18.1,25.1,27.4,46.3,8.6,12.8,22.3,18.6,18.1,20.9,21.0,8.2,38.6,12.0,12.2,17.1,9.4,30.5,4.7,10.6,11.4,25.8,20.9,8.0,11.4,14.5,14.6,12.8,24.9,21.0,14.9,40.5,22.6,24.7,14.6,11.8
Oct-2021,13.2,10.3,15.7,9.6,16.9,25.6,35.5,7.7,12.4,16.0,15.3,15.2,15.3,17.2,6.0,32.8,12.6,9.1,11.9,8.6,27.5,4.0,8.1,12.9,11.7,16.8,7.8,8.5,10.8,11.6,9.4,22.1,19.4,10.0,31.2,23.9,19.2,11.0,8.5
Oct-2022,7.3,9.1,16.1,10.9,19.2,21.8,29.8,6.0,13.4,13.0,14.5,14.7,12.0,17.5,5.9,27.0,10.9,7.9,10.7,8.7,23.9,4.7,6.5,18.0,11.9,18.7,6.5,7.8,12.7,11.1,12.4,17.9,20.3,9.2,30.4,23.4,21.2,11.1,8.1
Sep-2012,12.0,10.6,20.6,14.4,16.3,21.1,22.8,18.9,14.9,19.0,24.8,24.8,21.0,26.5,8.5,58.7,28.3,13.7,30.4,12.3,36.3,7.3,8.8,29.6,25.8,18.3,9.3,13.1,10.8,16.6,26.7,39.7,34.7,23.2,54.0,22.6,16.1,20.5,15.5
Sep-2013,12.7,10.0,23.5,12.7,15.5,19.6,23.1,18.7,17.0,17.3,25.2,25.2,22.0,26.1,8.4,56.7,24.9,11.8,25.6,11.1,41.4,7.1,9.3,27.6,24.2,15.6,9.7,14.8,10.5,16.5,27.5,36.9,34.1,20.5,55.6,21.9,17.7,20.6,15.1
Sep-2014,13.6,11.9,20.6,14.0,16.0,17.4,26.1,14.3,14.5,13.3,24.1,23.7,21.2,26.1,8.1,49.9,19.2,11.4,21.5,11.9,41.8,5.6,10.3,20.6,17.8,,9.9,13.1,10.5,,23.0,32.5,29.2,20.0,53.5,23.1,18.3,16.6,13.8
Sep-2015,12.8,12.9,21.8,12.7,15.4,18.4,22.1,12.0,14.2,17.4,22.9,22.2,19.5,26.3,7.6,50.7,15.3,9.5,19.7,9.1,38.9,5.5,10.3,17.4,15.8,17.5,8.2,12.7,12.7,14.0,20.1,31.6,27.7,14.0,47.6,19.7,18.2,13.6,11.2
Sep-2016,12.7,13.7,20.9,12.6,14.4,16.8,22.6,9.7,11.2,13.8,21.2,20.3,20.4,26.3,7.3,45.7,11.9,8.0,16.2,8.6,36.9,4.9,11.9,18.6,13.2,19.2,7.0,11.8,12.5,13.2,17.7,28.1,22.5,14.6,42.8,16.6,20.3,13.0,10.4
Sep-2017,12.5,11.0,18.4,10.3,17.2,20.5,26.6,7.4,13.8,11.0,18.9,18.1,21.3,22.6,6.9,41.3,10.6,8.4,15.0,7.1,34.9,4.7,10.5,17.7,12.4,15.3,6.8,10.0,13.3,12.3,14.3,24.1,19.9,11.4,37.1,17.9,19.5,12.0,9.1
Sep-2018,11.5,10.5,15.4,10.4,18.2,20.2,27.7,7.3,11.1,17.5,17.3,16.6,18.2,22.1,6.4,38.6,10.2,7.9,14.1,7.4,32.3,3.2,11.2,11.3,9.7,14.2,7.0,9.2,11.8,11.8,12.3,19.5,15.4,9.6,33.7,17.1,20.9,11.4,8.4
Sep-2019,11.8,8.1,12.3,11.8,18.8,22.6,32.5,5.2,10.3,11.5,16.0,15.4,17.9,20.1,6.2,38.4,11.6,10.2,12.1,6.7,28.6,4.7,9.7,10.2,12.5,16.0,7.6,8.9,10.6,12.0,9.3,19.0,18.3,8.0,31.8,19.5,25.9,11.2,7.9
Sep-2020,14.6,9.6,16.9,18.0,25.7,26.0,48.2,7.8,11.4,21.6,18.8,18.2,18.0,21.9,8.1,33.5,12.5,12.2,20.6,8.2,29.7,4.3,11.8,12.8,19.7,22.6,8.2,12.0,14.4,15.1,12.0,24.4,21.4,15.8,40.9,23.1,25.5,14.9,13.6
Sep-2021,10.8,9.2,18.6,11.2,17.7,24.6,36.9,6.2,11.9,15.0,15.5,15.4,13.4,18.2,6.2,27.8,12.8,9.1,10.9,7.5,28.5,4.2,6.2,14.0,12.5,16.8,6.8,9.0,12.9,11.7,9.8,22.6,20.2,12.8,30.2,26.0,20.8,11.2,8.8
Sep-2022,7.8,11.8,17.5,10.3,19.4,22.2,30.9,8.4,13.6,14.3,15.1,15.2,18.0,17.6,5.9,32.5,10.7,8.0,11.5,8.1,24.0,4.4,7.3,17.9,11.5,18.0,6.7,8.4,10.4,11.1,12.1,18.6,19.2,9.5,31.6,22.3,19.2,10.5,8.3
