Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Jun-2018,11.2673091,9.3,18.5,11.4,17.7344179102668,18.314766302407,24.1221904271899,7.2,10.0,9.9,17.4,16.6,14.4,21.8,6.6,39.9,8.5,8.2,13.4,6.3,32.7,3.9,9.16303264898368,10.2,10.9,14.6,7.00639994400888,9.0,12.9,11.6627790590642,11.2,19.9,15.6,8.4,33.8,17.5,19.3,11.3,8.8
Jun-2019,12.112184,9.2,13.9,10.7,18.4116252157219,18.3315227985519,31.694971641082,6.0,9.9,17.3,15.9,15.3,15.4,20.2,6.1,37.9,8.9,8.3,13.5,8.0,27.8,3.8,11.4129543728582,13.8,10.1,17.2,7.45023643596392,8.4,11.7,11.63026774127,10.8,18.7,17.5,6.6,32.2,17.5,25.6,11.4,7.9
Jun-2020,16.4585156,12.5,16.4,26.4,28.8228199286399,30.7119017541187,45.7274617273282,8.4,15.2,23.3,18.8,18.5,21.4,22.2,7.7,42.4,16.6,12.2,17.1,9.5,30.9,4.1,10.6299621635445,17.0,21.3,26.6,9.52192277331542,12.2,15.6,17.7251717905984,10.8,27.0,21.0,16.1,41.4,28.0,24.7,13.7,20.4
Jun-2021,10.366029,10.9,18.8,12.8,19.5091641714697,27.2642653812839,40.2962236522927,7.2,9.0,18.4,17.1,16.8,15.8,18.8,7.0,31.2,14.4,11.2,15.7,8.8,29.3,4.5,8.63337204620231,16.0,18.4,17.3,7.35356916308658,9.3,12.8,12.7361661827405,13.0,24.6,21.0,14.2,36.3,24.9,21.2,12.8,9.7
Jun-2022,7.9819911,9.6,16.7,9.2,17.0029699333122,21.4941855319149,29.8058099968415,7.5,10.5,24.1,14.6,14.5,15.3,18.1,5.7,30.6,8.6,8.2,10.3,5.6,23.5,4.4,7.0788035898681,14.7,10.9,16.8,6.56127611267287,7.5,10.2,10.7402322752208,9.9,19.0,19.5,12.2,28.9,21.1,19.5,9.1,8.1
Mar-2012,11.7670072,10.9,19.0,13.6,17.2817550318085,20.6870135185389,22.4171210672373,18.2,14.6,23.2,23.7,24.0,20.7,24.4,8.6,53.1,27.0,17.4,32.0,11.6,35.2,8.8,8.82727533258524,30.4,29.0,18.6,8.93635248770025,12.8,8.2,16.6742114157164,26.4,36.3,33.5,17.5,51.3,21.4,15.8,21.9,16.2
Mar-2013,12.217984,10.0,23.1,14.1,16.8082240871152,20.4723166202683,22.2944191729513,20.1,13.4,19.2,25.0,25.3,20.5,27.1,8.2,59.8,28.4,12.2,27.5,10.8,39.1,6.7,9.4169404277178,22.5,19.8,18.4,9.3373804077538,13.7,10.9,16.8813335985928,27.8,40.6,35.1,21.6,55.7,24.2,17.3,20.5,16.1
Mar-2014,12.545957,12.4,26.2,13.3,15.4009192137659,19.3733306335655,24.3498241448451,16.4,14.0,17.5,24.9,24.8,21.9,25.3,8.5,56.8,20.3,10.6,25.9,9.0,43.9,6.6,9.56752448824956,18.5,18.7,18.6,9.98023739522456,14.4,11.2,16.0516196114791,25.5,36.3,33.2,22.3,53.8,23.0,16.9,18.2,14.6
Mar-2015,13.4957829,11.0,20.8,12.7,15.5999139750435,17.5349265794584,23.2165230152084,14.9,11.6,13.6,23.3,22.9,23.5,26.1,7.6,50.6,18.7,11.7,21.9,8.4,42.8,5.3,10.3596901948348,14.6,18.3,18.2,8.45506237696516,12.4,10.9,14.730737716822,22.1,32.8,27.8,18.0,49.8,20.1,19.2,15.9,12.5
Mar-2016,11.8100962,11.1,20.3,12.9,15.865631592072,18.924142324053,23.349067678521,9.7,12.7,12.2,21.7,21.1,20.0,26.0,7.7,50.8,15.8,8.5,17.0,8.0,37.4,5.9,11.3551396633618,14.5,14.5,19.1,8.33496359789778,12.6,13.0,13.6776043967999,18.7,31.5,25.2,16.6,45.6,18.9,17.7,13.5,10.7
Mar-2017,13.0715148,11.6,21.8,12.4,17.4107664338784,18.3177661917465,21.2337912061342,9.1,12.7,15.8,19.9,19.1,19.3,24.0,7.2,44.4,10.9,8.3,14.0,6.7,36.0,4.6,10.3072026139394,16.6,13.7,16.3,7.01352902892036,11.0,13.8,12.6888529490817,15.4,23.1,19.9,10.9,40.4,16.6,21.9,12.5,9.0
Mar-2018,12.3175241,11.1,17.3,10.9,16.6397551270005,20.7814590869836,24.1068380869817,5.9,12.2,9.6,18.0,17.1,19.9,22.6,6.9,44.6,8.4,6.2,13.8,4.8,32.0,4.0,10.9915722342096,13.1,12.6,14.4,7.1202989557826,8.7,10.9,11.733957338848,11.5,22.0,17.2,10.0,35.0,16.4,18.1,11.8,8.3
Mar-2019,11.7854264,7.9,16.1,10.8,17.9550825655909,20.8346090316996,29.5096616331042,7.0,10.4,5.5,16.5,15.9,16.3,21.0,6.1,41.2,10.6,6.9,12.6,4.4,29.4,3.7,10.6933161691387,13.5,11.4,16.6,6.99369073841653,8.2,11.2,11.9850355846672,10.7,17.4,15.7,9.2,34.0,20.0,25.8,11.2,8.5
Mar-2020,11.6105311,10.2,12.8,17.1,21.0808027061942,22.5439980142929,37.7310469022002,5.2,10.1,11.3,16.2,15.6,21.6,20.3,6.9,36.2,10.9,11.5,12.5,4.2,27.5,4.0,10.0500430252367,15.5,17.2,20.1,6.72047139588861,8.2,11.0,12.3980973654742,9.2,18.4,17.2,10.8,34.1,18.6,23.2,12.7,10.0
Mar-2021,11.7312472,12.7,19.2,14.1,24.4400662133802,26.773048087054,41.5188705878599,9.9,15.0,16.1,18.4,18.2,18.3,20.8,7.8,40.9,13.2,13.9,19.2,6.3,32.1,4.8,9.45562011395779,16.4,15.2,20.1,8.34760131392951,10.4,12.2,13.9294608798932,14.0,22.6,22.1,14.9,38.3,25.1,24.9,13.5,10.9
Mar-2022,8.2665506,7.1,14.7,9.8,16.8561644868838,22.3179948325065,32.3398437163213,6.9,10.0,17.3,14.2,14.3,12.1,17.2,5.6,29.3,9.6,9.6,8.5,6.5,25.1,4.0,7.57149421165714,12.1,14.3,17.0,6.2776039418912,7.1,10.0,10.8733308326132,9.9,20.3,20.8,9.5,29.4,22.6,20.5,10.8,8.2
May-2012,12.1199845,9.7,17.7,14.2,16.0535333926748,20.1302213771741,22.5310591050088,21.8,17.5,23.7,23.8,24.3,18.8,25.0,8.6,53.5,28.0,16.3,31.3,11.2,35.7,8.2,10.0437573381635,29.8,26.4,18.9,9.56913116508117,12.6,11.0,16.7518622433297,26.6,36.9,35.2,18.4,52.7,24.8,15.8,21.5,16.1
May-2013,11.6617785,9.4,24.2,13.4,15.7417860083889,18.9581398065283,22.4782635235315,18.6,11.7,16.0,24.8,24.9,21.8,26.7,8.2,62.5,25.4,12.0,27.8,9.8,38.4,7.0,8.93269125818433,18.6,20.6,16.7,9.26817115723817,13.8,11.1,16.6430986925292,27.4,38.8,35.3,25.0,55.4,22.7,16.5,21.4,16.3
May-2014,13.4356932,10.4,24.6,13.2,15.5030714954769,17.2282432683743,23.6162502890244,15.6,11.6,16.1,24.3,24.1,18.3,25.3,8.4,54.5,20.9,10.5,24.6,8.8,42.6,6.3,9.87078129973415,20.8,21.0,21.8,10.2697055319428,13.9,8.9,15.4134844793547,24.4,36.8,32.3,20.3,52.5,21.0,17.4,16.7,13.3
May-2015,13.3789236,11.2,21.4,12.8,15.8621792888342,18.4082960674231,22.6505901914621,12.2,10.0,12.0,22.8,22.3,23.5,25.8,7.6,49.4,17.4,10.8,19.7,7.5,40.8,5.4,9.99096152069763,14.7,16.3,16.8,9.29767751665038,12.5,11.7,14.6091155949231,21.1,31.1,28.1,16.5,48.7,19.9,18.5,15.7,12.3
May-2016,12.4443074,12.2,19.9,13.1,16.0278146264528,18.244990404318,22.9122419116974,10.1,11.4,12.8,21.5,20.8,18.4,25.6,7.6,50.3,12.4,7.9,16.8,7.8,36.8,5.2,10.4812521884592,18.3,16.4,18.9,8.22098497431376,12.4,13.7,13.5150088963058,18.0,28.3,23.3,14.7,46.0,19.8,19.1,13.6,10.4
May-2017,12.5460762,10.2,20.5,11.8,17.4607667307155,17.4011776577258,21.1696294748683,9.8,11.8,13.8,19.8,19.0,20.2,24.5,7.1,46.1,11.2,8.5,14.4,7.0,36.5,5.1,10.3201695282193,16.2,13.1,15.1,6.95666739371377,10.5,13.0,12.4710227636667,15.7,24.1,20.3,10.5,39.2,17.6,20.8,12.3,8.7
May-2018,11.4495051,10.6,18.5,11.3,18.0763713766246,18.4772709888004,23.8278696420345,7.4,10.1,8.1,17.5,16.6,17.0,21.8,6.7,39.6,10.6,7.1,13.6,5.6,31.9,3.4,10.6346229248203,10.8,11.2,14.5,6.71235090702265,8.7,10.3,11.5806544659741,11.0,20.9,15.7,8.4,34.3,13.9,19.5,11.3,8.6
May-2019,11.8145337,9.3,13.9,10.1,18.0897741713477,20.9296785339819,31.9642306515008,5.9,6.9,15.1,16.3,15.6,16.3,20.3,6.1,34.9,12.8,7.4,13.8,5.1,29.8,3.7,10.9533724567162,14.5,10.0,16.8,7.13592040655163,8.1,12.3,11.8202796752398,10.9,19.6,16.7,6.6,32.9,18.7,23.9,11.6,8.5
May-2020,15.6089593,15.4,16.4,28.8,26.8438638058365,32.603616693375,46.3395908774908,8.6,11.3,17.7,18.2,17.6,24.9,22.0,7.5,48.0,12.9,12.4,15.1,8.8,30.0,5.0,11.3482473138546,17.7,20.2,25.8,6.8803994504943,11.0,13.2,18.8106608223043,10.0,21.6,21.0,16.1,39.1,24.3,24.9,13.0,25.1
May-2021,10.5328037,12.8,18.8,15.7,21.9477123135573,26.3869989377011,39.6419262576644,7.6,9.2,18.0,17.8,17.6,18.4,19.1,7.3,36.7,13.7,12.6,18.6,7.2,30.4,4.3,9.02588056714233,16.8,19.1,18.2,8.07263448227172,10.1,15.0,13.4193032353006,13.9,25.1,21.2,14.2,38.2,25.5,24.1,13.0,10.1
May-2022,8.7207331,8.6,16.7,9.8,16.6589530112878,20.2265866326599,30.9549871781308,6.5,6.6,21.2,14.1,14.0,9.0,17.9,5.7,32.4,10.9,8.4,9.4,6.5,22.2,3.8,8.00350803366526,13.7,11.0,16.7,6.5313683415454,7.2,11.7,10.6170615406934,9.5,18.4,19.9,12.2,27.6,21.6,19.8,10.4,7.9
Nov-2012,11.6508538,9.6,22.5,13.8,16.9221618315302,20.5948716398445,23.8776201256149,20.6,15.8,17.0,25.1,25.3,20.1,28.3,8.4,61.1,27.4,12.9,29.3,11.7,38.2,6.9,8.59226983057494,22.3,24.6,18.5,10.0408236191187,13.0,11.2,16.9525393984643,27.5,40.0,37.0,23.6,54.9,23.6,16.5,21.0,15.9
Nov-2013,12.2570159,10.3,24.9,13.6,16.9332592179336,18.709306705139,21.921464956514,20.5,14.9,21.5,24.8,25.0,19.2,25.4,8.5,58.5,21.8,11.4,25.4,8.8,42.0,6.7,9.00574387336304,22.8,22.1,15.5,8.8474461637105,14.5,11.6,15.9712050019491,27.5,35.5,35.2,19.5,55.0,23.5,17.3,20.1,14.1
Nov-2014,14.2634956,11.4,22.3,12.8,16.3554157473178,19.7425220139316,24.4211013406516,16.6,12.0,13.1,23.9,23.6,20.6,26.5,7.9,51.8,19.4,10.7,21.0,8.9,43.1,6.5,10.2318829345394,18.6,18.8,22.1,9.79329037321909,13.1,9.6,15.2765754167445,22.0,33.3,28.0,19.4,51.6,23.1,18.7,16.4,12.5
Nov-2015,12.2393605,13.7,25.9,12.3,15.0697443378118,16.692833995652,24.293437393409,10.9,11.1,18.3,22.4,21.7,22.8,26.2,7.6,45.6,14.7,8.4,20.1,9.2,37.5,5.3,11.0100444781216,21.1,13.8,17.8,7.83315818517399,12.5,10.2,13.6823369930476,20.3,32.1,26.7,17.1,46.0,17.0,18.0,13.6,11.2
Nov-2016,13.6442803,11.6,19.9,12.8,14.6170723213789,18.1417100879906,24.5636809787749,10.3,12.3,14.7,21.2,20.2,21.7,25.5,7.3,48.1,10.4,8.8,16.4,7.7,39.4,4.6,9.69708292540212,17.0,14.7,18.5,7.49474873631997,11.6,14.3,13.3088702948138,15.8,27.0,21.9,15.1,43.4,17.1,21.3,12.5,10.3
Nov-2017,12.408308,10.6,17.2,10.8,17.1119199682367,19.5310848690812,24.2041524862709,5.4,11.0,8.7,18.6,17.9,18.7,22.6,7.0,45.4,11.2,8.0,13.5,7.6,33.4,4.3,10.6637769959382,18.4,13.4,14.6,7.04037602136931,9.4,11.9,12.4436997223277,14.5,22.7,20.2,12.2,37.5,16.6,19.0,12.4,9.8
Nov-2018,11.6692382,8.8,12.6,10.6,17.7866070505343,21.1525948293476,30.5975125755535,4.9,8.8,12.4,16.8,16.1,16.4,20.8,6.3,40.2,10.6,8.5,13.5,6.8,32.3,3.5,10.2908063854671,13.2,11.1,14.3,7.26172367806517,8.6,11.9,11.8101868987366,12.2,19.1,14.0,7.0,33.5,19.5,21.8,11.8,8.3
Nov-2019,11.6290324,9.2,15.4,11.6,20.3785957372671,19.2039827533209,34.2134926136139,5.0,9.9,10.0,16.3,15.6,17.1,22.1,6.3,36.6,11.5,10.4,10.8,8.5,28.1,3.9,9.96015293772511,10.6,14.5,17.3,7.2057427673461,9.0,12.1,11.7833862566381,8.0,18.7,17.8,8.6,30.7,20.4,25.5,11.3,8.1
Nov-2020,15.7358127,11.6,17.0,17.4,24.4474482652971,26.687578868032,43.4867313734717,9.7,11.5,23.1,18.5,18.0,20.9,20.6,8.2,41.3,11.7,12.6,16.2,9.2,30.7,4.7,10.8218674039192,11.7,19.1,20.9,7.40660470772878,10.8,11.6,14.3746878882653,13.4,23.4,21.8,14.9,40.1,22.8,25.3,14.7,11.6
Nov-2021,10.9464719,9.8,15.7,10.5,16.8168157251643,25.2705289538192,35.3778937869511,6.1,7.9,18.0,14.8,14.8,16.0,16.3,5.9,32.3,11.6,9.2,12.0,7.8,27.7,5.0,7.54646234090799,12.3,10.4,17.2,7.65538706438645,7.8,10.8,11.6921978165552,9.6,22.5,19.0,10.1,31.2,24.7,23.0,11.1,8.4
Nov-2022,7.7174341,10.9,,10.3,,21.7450008667885,,9.3,10.4,12.3,15.1,15.1,14.5,18.3,5.8,31.3,12.0,8.3,12.1,7.3,23.0,5.3,6.60924683796271,19.4,11.4,19.1,5.84866595119249,7.8,8.6,10.8957170053001,11.4,18.2,18.7,,32.3,20.3,17.8,,8.2
Oct-2012,12.1366409,9.1,22.5,14.4,16.5529711435202,20.9804089340285,23.1418617517589,19.4,15.8,17.6,24.9,25.1,19.4,27.8,8.4,56.8,28.6,13.4,29.8,12.1,36.8,7.7,8.52831244323667,24.9,25.4,18.5,9.6182663986041,13.1,12.3,16.9225614634716,27.2,39.9,36.4,23.6,54.6,23.5,15.9,20.8,16.0
Oct-2013,13.0682925,10.9,24.9,13.4,15.8847117555878,18.5540415259248,24.3291577084817,18.4,13.6,17.3,24.9,25.0,19.7,25.5,8.5,55.6,25.5,11.8,25.5,9.6,42.0,6.6,9.76068607774646,24.9,23.1,15.5,9.58959644252251,14.6,10.4,16.3240585546506,27.5,36.6,34.9,19.5,55.3,20.7,17.6,20.2,14.8
Oct-2014,14.4234735,10.6,22.3,12.5,15.4838629755886,18.0433360979282,25.187218922096,13.9,15.0,13.5,23.8,23.5,22.1,26.2,8.0,53.3,17.5,11.1,20.8,10.9,41.8,5.7,10.1331677074702,19.6,18.5,21.5,9.12714569177952,13.1,11.6,15.0696581686786,22.3,32.7,28.3,19.4,52.4,22.3,18.5,17.0,12.6
Oct-2015,12.6425779,12.0,25.9,12.9,15.3517164111369,17.6931307605882,22.962716415407,12.2,12.2,16.5,22.9,22.2,20.3,26.3,7.6,53.4,15.3,8.7,19.9,8.6,39.8,5.5,10.0179605529344,20.2,14.7,18.3,8.6417953341549,12.8,13.1,13.9745627229464,20.3,31.8,27.0,17.1,46.9,19.3,18.3,13.8,11.0
Oct-2016,12.7413508,10.7,19.9,12.6,14.5943394964805,18.2407190995712,23.159403803536,11.4,13.1,12.8,20.8,20.0,20.8,26.1,7.3,43.8,12.3,8.4,16.5,9.2,36.9,5.0,10.9713724546592,17.6,14.2,18.9,6.94633395715964,11.8,11.1,13.2653125745408,16.6,27.2,22.2,15.1,42.9,17.8,20.8,12.7,10.6
Oct-2017,12.1721851,10.6,17.2,11.0,17.4739745096528,18.6325703955142,24.7620733278201,7.8,10.3,10.3,18.6,17.9,15.2,22.7,7.0,42.1,9.6,7.9,13.9,7.5,34.3,4.3,10.59491459896,18.4,13.1,14.3,6.74064142614152,9.5,10.7,12.165777232241,14.7,24.4,20.2,12.2,37.6,15.9,19.2,12.2,9.2
Oct-2018,11.4074205,10.7,12.6,10.7,17.3312361818183,20.9953497522841,29.8840435000232,5.5,10.4,16.9,17.3,16.6,19.6,21.5,6.4,42.5,8.7,8.7,13.8,7.6,33.1,3.1,10.6269494891035,12.5,10.5,14.1,6.37216344807654,8.9,12.1,11.8820911597103,12.3,20.5,14.3,7.0,33.8,19.9,22.0,11.7,8.5
Oct-2019,12.5206444,9.8,15.4,11.3,20.1977354780509,22.0458307731781,35.1000146274516,6.3,10.4,9.4,16.3,15.6,18.6,21.7,6.2,37.2,14.6,10.7,11.0,6.7,27.8,4.7,9.56924841033174,10.1,13.3,17.1,7.8272599615503,9.0,12.3,12.0154394783276,8.4,17.8,18.4,8.6,31.1,19.6,25.1,11.3,8.0
Oct-2020,15.5550418,9.0,17.0,18.9,25.0317057078704,27.50127395237,46.3787842775766,8.6,12.7,22.4,18.6,18.0,21.2,20.8,8.2,38.7,11.2,12.5,17.1,9.4,30.6,4.9,10.6200439982918,11.5,20.7,21.0,8.01458261057454,11.4,14.5,14.6338761358412,12.9,24.7,21.3,14.9,40.4,22.5,25.1,14.6,11.8
Oct-2021,13.1181425,10.5,15.7,10.5,16.8318350119144,25.6495430524008,35.5545155948461,7.7,12.3,16.0,15.2,15.2,15.4,17.0,6.0,32.9,14.2,8.8,11.9,8.6,27.6,4.1,8.0857935720638,13.1,10.7,16.9,7.81324281848344,8.5,10.7,11.6014659889343,9.6,22.1,19.0,10.1,31.0,23.7,19.3,11.0,8.5
Oct-2022,7.2918466,10.1,,10.6,19.1510771739591,21.9512967240749,29.7982106255859,6.0,13.7,12.9,15.0,15.0,12.1,18.1,5.8,27.9,9.5,8.1,12.1,8.7,23.6,4.8,6.48724719893668,19.1,12.4,19.4,6.45007776140247,7.8,12.6,11.128657344919,11.4,17.9,18.8,,32.3,23.2,20.4,11.1,8.1
Sep-2012,11.953784,10.6,20.7,14.4,16.2808268221377,21.1138988866458,22.7610876817817,18.9,14.9,18.9,24.7,24.9,21.0,26.6,8.5,59.0,29.1,13.6,30.4,12.3,36.3,7.3,8.83802608702434,29.7,25.8,18.3,9.27139469895377,13.1,10.8,16.6108363093287,26.9,39.5,35.1,23.3,54.0,22.6,16.1,20.5,15.5
Sep-2013,12.721547,10.3,23.5,12.8,15.4673785475857,19.5745603072304,23.1461550438821,18.7,17.0,17.2,25.1,25.3,21.9,26.3,8.4,56.8,25.0,12.2,25.6,11.1,41.4,7.1,9.34510312263467,27.6,24.2,15.6,9.72896019111554,14.8,10.5,16.5406887446801,27.5,36.7,34.1,20.4,55.7,21.9,17.7,20.6,15.1
Sep-2014,13.6327269,10.9,20.7,13.8,16.0205069424672,17.462683773098,26.174026518422,14.3,14.5,13.3,23.8,23.7,21.2,26.2,8.1,49.9,20.6,11.5,21.5,11.9,41.8,5.6,10.3165218050403,20.6,17.8,,9.86705241099401,13.1,10.5,,23.1,32.3,28.8,20.0,53.5,23.1,18.3,16.6,13.8
Sep-2015,12.7940929,11.7,21.9,13.1,15.3773538580569,18.3985210985956,22.1225216409965,12.0,14.2,17.4,22.7,22.1,19.5,26.4,7.6,50.6,14.2,9.1,19.7,9.1,38.9,5.5,10.2637949407582,17.4,15.8,17.5,8.19503304598926,12.7,12.7,14.0043760549527,20.1,31.4,27.6,14.0,47.6,19.7,18.2,13.6,11.2
Sep-2016,12.6950876,13.6,21.1,13.1,14.416960313323,16.8311349948263,22.6303069490193,9.7,11.2,13.9,21.1,20.3,20.4,26.5,7.3,45.5,12.2,7.9,16.2,8.6,36.9,4.9,11.9112665266301,18.6,13.2,19.2,6.95760454779239,11.8,12.5,13.1981614753738,17.6,28.2,22.5,14.7,42.9,16.6,20.3,13.0,10.4
Sep-2017,12.5303826,11.7,18.5,10.4,17.1735953498122,20.5189277634917,26.6424094784564,7.4,13.8,11.1,18.8,18.1,21.2,22.4,6.9,41.2,9.1,8.4,15.0,7.1,34.9,4.7,10.5050058596473,17.7,12.4,15.3,6.82197085523818,10.0,13.3,12.3257279881262,14.2,24.2,20.0,11.5,37.1,17.9,19.5,12.0,9.1
Sep-2018,11.4830939,10.1,15.7,10.5,18.1600669754773,20.186700609756,27.7435289856236,7.3,11.1,17.6,17.3,16.6,18.1,22.1,6.4,38.5,9.8,8.6,14.1,7.4,32.4,3.2,11.2203246057059,11.3,9.7,14.2,6.96720850446228,9.2,11.8,11.7822268014481,12.2,19.4,15.2,9.8,33.8,17.1,20.9,11.4,8.4
Sep-2019,11.7652076,8.0,12.7,11.6,18.7503948573523,22.6179877645682,32.4892123045228,5.2,10.3,11.6,16.0,15.4,17.8,19.9,6.2,38.1,12.0,10.9,12.2,6.7,28.7,4.7,9.65948753475033,10.3,11.7,16.1,7.6148327989494,8.9,10.5,11.9384582532064,9.3,18.9,19.0,8.2,31.9,19.4,25.9,11.2,7.9
Sep-2020,14.5791518,9.3,17.4,18.6,25.6804270404277,26.0829262634769,48.1545730048576,7.8,11.4,21.7,18.8,18.2,17.9,22.1,8.1,33.1,12.5,12.5,20.8,8.2,29.7,4.3,11.8118584153855,12.9,23.6,22.6,8.15304935410251,12.0,14.4,15.0657446140167,12.1,24.3,21.2,16.0,41.0,23.0,25.2,14.9,13.6
Sep-2021,10.8253892,8.9,18.7,11.2,17.6036063576238,24.6909799431862,36.9514648859797,6.2,11.9,15.0,15.4,15.4,13.3,18.2,6.2,27.3,10.1,8.6,11.1,7.5,28.6,4.2,6.14422531994521,14.1,11.8,16.8,6.78579307446236,9.0,12.9,11.6231597836534,9.8,22.7,19.5,12.7,30.2,25.9,20.7,11.2,8.8
Sep-2022,7.8177914,10.7,17.7,9.8,19.3837813574676,22.3820904855595,30.9745028631052,8.4,13.5,14.3,15.2,15.2,17.9,17.7,5.8,32.9,10.5,8.0,12.2,8.1,23.8,4.3,7.27257362699243,18.4,11.1,18.6,6.61701765836822,8.4,10.4,11.0794205231317,11.5,18.7,18.8,9.4,32.3,22.2,18.8,10.5,8.3
