Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Jun-2019,12.1092147,9.2,13.9,10.7,18.4069186306488,18.3324023956912,31.7941486581309,6.0,9.9,17.4,15.9,15.3,15.4,20.1,6.1,40.0,9.9,8.3,13.7,8.0,27.8,3.8,11.4410114151864,13.7,10.1,17.2,7.46329938217083,8.4,11.6,11.6412852913532,10.8,18.8,17.5,6.7,32.2,17.4,25.6,11.4,7.9
Jun-2020,16.445366,12.5,16.4,26.4,28.7949794094902,30.714265068078,45.6968390714518,8.4,15.1,23.3,18.8,18.4,21.4,22.1,7.7,44.3,15.1,12.2,17.3,9.5,30.9,4.1,10.6720076161245,16.9,21.3,26.6,9.54036346515357,12.2,15.5,17.7220134353714,10.7,26.9,21.0,16.3,41.3,28.0,24.8,13.7,20.4
Jun-2021,10.3463606,11.0,18.8,12.8,19.4961514330892,27.2635436332483,40.3309244481829,7.2,8.9,18.3,17.0,16.8,15.8,18.7,6.9,30.6,14.9,11.2,16.1,8.8,29.3,4.5,8.67489189310071,16.0,18.4,17.3,7.36867294390224,9.3,12.7,12.7272752352384,12.9,24.6,21.0,14.4,36.3,24.9,21.2,12.8,9.7
Jun-2022,7.9613855,9.7,16.8,9.2,16.9965909346777,21.4922787969696,29.7885157911296,7.5,10.3,24.1,14.5,14.3,15.3,17.4,5.6,29.8,9.4,8.4,11.0,5.6,23.3,4.4,7.18284502167102,14.0,10.9,15.6,6.57908600226078,7.5,10.1,10.6893554927852,8.7,19.0,19.6,12.4,28.8,21.0,19.6,9.1,8.1
Mar-2012,11.7663988,10.9,19.0,13.6,17.2794305111997,20.6893824150688,22.4929013692069,18.3,14.6,23.1,23.7,24.0,20.7,24.4,8.6,54.3,27.3,17.4,32.0,11.6,35.2,8.8,8.82712327076341,30.4,29.0,18.7,8.93007573112014,12.8,8.3,16.6766955692501,26.4,36.3,33.4,17.5,51.3,21.4,15.8,21.9,16.2
Mar-2013,12.2167693,10.0,23.2,14.1,16.804116275325,20.4742908991395,22.2781121185939,20.2,13.4,19.2,25.0,25.3,20.5,27.1,8.2,59.0,28.0,12.2,27.6,10.8,39.1,6.7,9.41668117688944,22.6,19.8,18.4,9.33259867967338,13.7,10.9,16.8795915508858,27.8,40.7,35.1,21.7,55.7,24.2,17.3,20.5,16.1
Mar-2014,12.5432396,12.4,26.2,13.3,15.3960172356628,19.3758385654946,24.2206288506249,16.4,14.0,17.5,24.9,24.7,21.9,25.3,8.5,55.6,19.9,10.6,25.9,9.0,43.9,6.6,9.56758918169548,18.6,18.7,18.6,9.97817653351042,14.4,11.2,16.0483477430192,25.5,36.3,33.2,22.3,53.8,23.0,16.9,18.2,14.6
Mar-2015,13.4907955,11.0,20.8,12.7,15.5948495658117,17.5367020519735,23.2498367786925,15.0,11.6,13.6,23.2,22.9,23.5,26.1,7.6,49.2,19.0,11.7,22.0,8.4,42.8,5.3,10.359112838214,14.7,18.3,18.2,8.45518625962002,12.4,10.9,14.7310939603267,22.1,32.8,27.8,18.1,49.8,20.1,19.2,15.9,12.5
Mar-2016,11.8036585,11.1,20.3,12.9,15.8600835893995,18.9255780072398,23.1885580884919,9.8,12.7,12.3,21.7,21.0,20.0,26.0,7.6,49.9,14.3,8.5,17.1,8.0,37.4,5.9,11.351924543985,14.6,14.5,19.1,8.33755315474795,12.6,13.0,13.6589184685789,18.6,31.5,25.2,16.6,45.6,18.9,17.7,13.5,10.7
Mar-2017,13.0569867,11.6,21.8,12.4,17.4060345735217,18.3197664930687,21.224334952844,9.1,12.7,15.7,19.9,19.1,19.3,24.0,7.2,44.5,10.7,8.3,14.0,6.7,36.0,4.6,10.3037423923607,16.6,13.7,16.3,7.0160601381338,11.0,13.8,12.6859200896115,15.4,23.1,19.9,10.9,40.4,16.6,21.9,12.5,9.0
Mar-2018,12.2799212,11.1,17.4,10.9,16.633225903375,20.7848731216654,24.1734162506546,5.9,12.2,9.7,18.0,17.1,19.9,22.6,6.9,43.7,9.6,6.2,13.9,4.8,32.0,4.0,10.9854078505525,13.0,12.6,14.4,7.12258739939826,8.7,10.9,11.7390383539195,11.5,22.1,17.2,10.0,35.0,16.4,18.1,11.8,8.3
Mar-2019,11.7642608,8.0,16.1,10.8,17.947575737772,20.8362403307521,29.4629107647022,7.1,10.4,5.6,16.5,15.9,16.3,20.9,6.1,41.9,11.3,6.9,12.8,4.4,29.4,3.7,10.6842731482499,13.5,11.4,16.7,6.99491305669919,8.2,11.2,11.9897480618227,10.7,17.3,15.7,9.2,34.0,20.0,25.8,11.2,8.5
Mar-2020,11.5801088,10.2,12.9,17.1,21.0724010365183,22.5451164314153,38.0132490508543,5.2,10.1,11.3,16.2,15.6,21.6,20.2,6.9,37.4,11.3,11.5,12.7,4.2,27.5,4.0,10.0412614300679,15.4,17.2,20.1,6.71930875102825,8.2,11.0,12.4010547988953,9.1,18.5,17.2,10.8,34.1,18.6,23.2,12.7,10.0
Mar-2021,11.7109081,12.7,19.4,14.1,24.427120873209,26.7746040642664,41.5624713531475,10.0,15.0,16.1,18.4,18.2,18.3,20.6,7.7,40.7,13.0,13.9,19.5,6.3,32.1,4.8,9.43375087194708,16.2,15.2,20.1,8.34736576727152,10.4,12.2,13.9149879589379,13.8,22.7,22.2,15.0,38.3,25.1,24.8,13.5,10.9
Mar-2022,8.2362362,7.1,14.8,9.8,16.845086915818,22.3189512633626,31.9659711308947,7.0,10.0,17.3,14.2,14.2,12.1,17.1,5.6,28.5,10.4,9.7,8.6,6.5,25.1,4.0,7.59574293625479,12.0,14.3,16.4,6.27683067694561,7.1,10.0,10.8585753776396,9.7,20.3,20.8,9.6,29.4,22.5,20.3,10.8,8.2
May-2012,12.1220735,9.7,17.6,14.2,16.0515102590884,20.1342641269316,22.539248026727,21.7,17.5,23.7,23.8,24.3,18.8,25.0,8.6,53.6,27.9,16.3,31.3,11.2,35.7,8.2,10.0461843154981,29.9,26.4,18.9,9.58110743038385,12.6,11.0,16.7539385866247,26.6,36.9,35.2,18.6,52.7,24.8,15.8,21.5,16.1
May-2013,11.6642357,9.4,24.1,13.4,15.7400035243489,18.9614847370859,22.4260147210828,18.5,11.7,15.9,24.8,25.0,21.8,26.7,8.2,63.8,25.9,12.0,27.8,9.8,38.4,7.0,8.93538904197822,18.6,20.6,16.7,9.28068875280802,13.8,11.1,16.6502004395798,27.4,38.8,35.4,25.1,55.4,22.7,16.5,21.4,16.3
May-2014,13.4405757,10.4,24.6,13.2,15.5007288096024,17.2319951844335,23.6349343647938,15.6,11.6,16.1,24.3,24.1,18.3,25.3,8.4,55.4,21.0,10.5,24.7,8.8,42.6,6.3,9.87582371377078,20.9,21.0,21.8,10.285237099737,13.9,8.9,15.419170057814,24.4,36.7,32.3,20.4,52.5,21.0,17.4,16.7,13.3
May-2015,13.3894195,11.2,21.4,12.8,15.8584283724631,18.4112063938641,22.5872202251484,12.2,10.0,11.9,22.8,22.3,23.6,25.8,7.6,49.9,17.5,10.8,19.8,7.5,40.7,5.4,9.9965466407325,14.7,16.3,16.8,9.3121299956101,12.5,11.7,14.6130368597809,21.1,31.0,28.2,16.6,48.7,19.9,18.5,15.7,12.3
May-2016,12.4577379,12.2,19.9,13.1,16.0232857538738,18.2473800270731,22.9733744597395,10.1,11.4,12.9,21.5,20.8,18.4,25.6,7.6,51.7,13.5,7.9,16.8,7.8,36.8,5.2,10.4872833807663,18.3,16.4,18.9,8.23333892737942,12.4,13.7,13.523837608303,18.0,28.3,23.3,14.8,46.0,19.8,19.1,13.6,10.4
May-2017,12.5531923,10.2,20.5,11.8,17.4575807317826,17.4040371231312,21.1504665218009,9.9,11.8,13.9,19.8,19.0,20.2,24.5,7.1,46.2,11.4,8.5,14.4,7.0,36.5,5.1,10.3305328003029,16.2,13.1,15.1,6.9648452556489,10.5,13.0,12.4734148599865,15.7,24.0,20.3,10.6,39.2,17.6,20.8,12.3,8.7
May-2018,11.4280947,10.6,18.5,11.3,18.0734283062752,18.4810779531406,23.8012368655305,7.4,10.1,8.1,17.5,16.6,17.0,21.7,6.7,39.7,9.6,7.1,13.7,5.6,31.9,3.4,10.6462112375836,10.7,11.2,14.5,6.71743374140975,8.7,10.3,11.5579487102216,11.0,20.9,15.7,8.5,34.3,13.9,19.5,11.3,8.6
May-2019,11.7774023,9.3,13.9,10.1,18.0838390482814,20.930906093335,31.9432902278352,5.9,6.9,15.1,16.2,15.6,16.3,20.2,6.1,35.4,11.7,7.4,13.9,5.1,29.8,3.7,10.9683033750012,14.4,10.0,16.8,7.1374610697918,8.1,12.3,11.7927030640818,10.9,19.4,16.7,6.7,32.9,18.7,23.9,11.6,8.5
May-2020,15.6347284,15.4,16.4,28.8,26.8190938817251,32.6046892286967,46.2740879518652,8.7,11.3,17.9,18.2,17.6,24.9,21.8,7.5,46.8,15.5,12.4,15.3,8.8,30.0,5.0,11.3745123653309,17.4,20.2,25.8,6.88007653225464,11.0,13.1,18.8201473485097,9.9,21.7,21.0,16.3,39.1,24.2,25.0,13.0,25.1
May-2021,10.5493739,12.8,18.8,15.7,21.9299047446159,26.3875075093808,39.5578404399865,7.6,9.2,18.1,17.8,17.5,18.5,18.8,7.2,37.8,13.8,12.7,18.9,7.2,30.4,4.3,9.04588086072831,16.3,19.1,18.2,8.07577882665301,10.1,14.9,13.362636222635,13.5,25.1,21.3,14.4,38.1,25.5,24.1,13.0,9.9
May-2022,8.6855112,8.6,16.8,9.8,16.648694859913,20.2255929077278,30.7970267842578,6.5,6.6,21.4,14.0,13.9,9.0,17.6,5.6,31.6,10.6,8.6,9.5,6.5,22.3,3.8,8.09042599957734,13.5,11.0,15.6,6.53622903081682,7.2,11.6,10.5700643021252,9.0,18.4,19.8,12.4,27.6,21.5,19.7,10.4,7.8
Nov-2012,11.6547452,9.6,22.5,13.8,16.9281248076498,20.5704375686765,23.9699830242266,20.7,15.8,17.0,25.1,25.3,20.2,28.3,8.4,62.8,27.7,12.9,29.3,11.7,38.2,6.9,8.59824151941306,22.2,24.6,18.5,10.0222975146352,13.0,11.2,16.9490440951183,27.5,40.0,36.9,23.4,54.9,23.6,16.5,21.0,15.9
Nov-2013,12.262444,10.3,24.9,13.6,16.9392504827286,18.6837262608546,21.9005333521242,20.5,14.9,21.5,24.8,25.0,19.3,25.4,8.5,59.5,23.5,11.4,25.4,8.8,42.0,6.7,9.01213371000955,22.8,22.1,15.5,8.82768767644787,14.5,11.5,15.9719127678711,27.4,35.5,35.2,19.3,55.0,23.5,17.3,20.1,14.1
Nov-2014,14.2701396,11.4,22.3,12.8,16.3608152431783,19.7162601861499,24.4076710541043,16.7,12.0,13.2,23.9,23.6,20.7,26.5,7.9,51.5,18.9,10.7,21.0,8.9,43.1,6.5,10.2418061011914,18.5,18.8,22.1,9.76724923067177,13.1,9.6,15.2690073604296,22.0,33.2,27.9,19.2,51.6,23.1,18.7,16.4,12.5
Nov-2015,12.2446045,13.7,25.9,12.3,15.074293363127,16.6687814672059,24.2138427176518,11.0,11.1,18.1,22.4,21.7,22.8,26.3,7.6,46.1,14.7,8.4,20.1,9.2,37.5,5.3,11.0208042577683,21.0,13.8,17.8,7.8083216701771,12.5,10.2,13.6802623857498,20.3,32.2,26.7,17.1,46.0,17.0,18.0,13.6,11.2
Nov-2016,13.6425165,11.6,19.9,12.8,14.6213562163023,18.120471649308,24.6486358622229,10.4,12.3,14.7,21.2,20.3,21.7,25.5,7.3,47.9,11.3,8.8,16.4,7.7,39.4,4.6,9.70731079509197,17.0,14.7,18.5,7.46442568945562,11.6,14.3,13.3074335385028,15.8,27.0,21.9,15.1,43.4,17.1,21.3,12.5,10.3
Nov-2017,12.3694055,10.6,17.2,10.8,17.1175221986521,19.5067893097387,24.0941786451028,5.5,11.0,8.6,18.6,17.8,18.8,22.7,7.0,46.2,10.4,8.0,13.4,7.6,33.4,4.3,10.6832733711081,18.5,13.4,14.6,7.00508030867711,9.4,11.8,12.4329449300422,14.4,22.7,20.2,12.2,37.5,16.6,19.0,12.4,9.8
Nov-2018,11.6208397,8.8,12.6,10.6,17.795361043808,21.1260071957583,30.610347708683,5.0,8.8,12.2,16.8,16.1,16.4,20.9,6.3,39.6,10.4,8.5,13.4,6.8,32.3,3.5,10.3055053381729,13.3,11.1,14.3,7.21493983987856,8.6,11.9,11.8040601533065,12.2,19.1,14.0,7.1,33.5,19.5,21.8,11.8,8.3
Nov-2019,11.5971024,9.2,15.5,11.6,20.3938228010434,19.183597371029,34.2886701898562,5.2,10.0,9.9,16.3,15.6,17.1,22.2,6.3,38.2,12.1,10.4,10.7,8.5,28.1,3.9,9.98233778878262,10.6,14.5,17.3,7.14391075911336,9.0,12.1,11.7845100118681,8.0,18.7,17.8,8.7,30.7,20.3,25.4,11.3,8.1
Nov-2020,15.7116245,11.6,17.1,17.4,24.4827881892884,26.6562066174542,43.475986467638,9.9,11.8,23.0,18.5,18.0,20.9,20.8,8.2,40.8,12.2,12.6,15.9,9.2,30.7,4.7,10.8417734463251,11.8,19.1,20.9,7.32558883927627,10.8,11.6,14.3522427908861,13.4,23.5,21.8,15.0,40.1,22.5,25.1,14.7,11.6
Nov-2021,10.9186151,9.8,15.8,10.5,16.8354683633499,25.2674579383925,35.5215139858741,6.2,8.2,17.9,14.9,14.8,15.9,16.7,5.9,31.9,11.9,9.2,11.7,7.8,27.6,5.0,7.58788510801807,12.4,10.4,17.2,7.55700360105649,7.8,10.8,11.6534035236105,9.6,22.5,19.0,10.1,31.2,24.3,22.3,11.1,8.4
Oct-2012,12.134231,9.1,22.5,14.4,16.558224320569,20.967162055301,23.0353293588402,19.3,15.8,17.5,24.8,25.1,19.2,27.8,8.4,56.3,28.4,13.3,29.8,12.1,36.8,7.7,8.51744749053786,24.8,25.4,18.5,9.61967799068834,13.1,12.3,16.9162300556578,27.2,39.9,36.4,23.4,54.6,23.5,15.9,20.8,16.0
Oct-2013,13.0660047,10.9,24.9,13.4,15.8898331285906,18.5451730576017,24.2818779331485,18.3,13.6,17.3,24.9,25.0,19.4,25.5,8.5,55.0,24.6,11.8,25.5,9.6,42.0,6.6,9.74973390797205,24.8,23.1,15.6,9.59242485578502,14.6,10.4,16.3162589053055,27.5,36.6,34.9,19.3,55.3,20.7,17.6,20.2,14.8
Oct-2014,14.4209897,10.6,22.3,12.5,15.4889971883648,18.0369001303282,25.188685740331,13.8,15.0,13.5,23.8,23.5,21.8,26.2,8.0,54.7,18.4,11.1,20.8,10.9,41.9,5.7,10.1165788444907,19.6,18.5,21.5,9.13005902671208,13.1,11.6,15.0731221841466,22.3,32.7,28.2,19.2,52.4,22.3,18.5,17.0,12.6
Oct-2015,12.6389939,11.9,25.9,12.9,15.3570171397598,17.6886408360541,22.8935140139867,12.0,12.2,16.5,22.9,22.2,20.1,26.3,7.6,53.5,15.4,8.7,19.9,8.6,39.8,5.5,10.003246918024,20.1,14.7,18.3,8.64767769092877,12.8,13.2,13.9717271137933,20.3,31.8,27.0,17.1,46.9,19.3,18.3,13.8,11.0
Oct-2016,12.728091,10.7,19.9,12.6,14.5999009583734,18.2390419774737,23.1544638207566,11.2,13.1,12.8,20.7,20.0,20.5,26.1,7.3,42.6,11.8,8.4,16.4,9.2,37.0,5.0,10.9575906155967,17.5,14.2,18.9,6.95162744128411,11.8,11.1,13.2566620426846,16.6,27.2,22.2,15.1,42.9,17.8,20.8,12.7,10.6
Oct-2017,12.1306394,10.5,17.2,11.0,17.4794718028909,18.6290004757793,24.7476128362604,7.7,10.3,10.3,18.6,17.9,15.0,22.8,7.0,41.9,9.9,7.9,13.9,7.5,34.3,4.3,10.5624513053164,18.4,13.1,14.3,6.75027164085811,9.5,10.8,12.16496600085,14.7,24.4,20.2,12.2,37.5,15.9,19.2,12.2,9.2
Oct-2018,11.3534782,10.7,12.6,10.7,17.337361089944,20.9969325483094,29.9173536938129,5.4,10.4,17.0,17.3,16.7,19.3,21.5,6.4,43.1,9.4,8.7,13.6,7.6,33.1,3.1,10.6037451329451,12.5,10.5,14.1,6.38625396859862,8.9,12.3,11.8838836189281,12.3,20.5,14.3,7.1,33.8,19.9,22.0,11.7,8.5
Oct-2019,12.4849429,9.8,15.5,11.3,20.2083931806657,22.0458500547051,34.9799067947288,6.1,10.4,9.3,16.3,15.6,18.3,21.8,6.2,34.8,13.5,10.7,10.8,6.7,27.8,4.7,9.56645466387895,10.2,13.3,17.2,7.8532628965405,9.0,12.5,12.0167061587572,8.4,17.8,18.4,8.7,31.1,19.8,25.1,11.3,8.0
Oct-2020,15.5103404,9.0,17.1,18.9,25.0614424412885,27.5046926729752,46.3593248533398,8.4,12.8,22.5,18.6,18.1,20.8,21.1,8.2,39.6,10.8,12.6,16.6,9.4,30.6,4.9,10.6073464042698,11.7,20.7,21.0,8.05181263973017,11.4,14.8,14.6662020712137,12.9,24.6,21.3,15.0,40.4,23.0,25.3,14.6,11.8
Oct-2021,13.0662396,10.5,15.8,10.5,16.8466540609371,25.6463979393682,35.5560065943061,7.5,12.5,15.9,15.2,15.3,15.2,17.3,6.0,32.4,12.7,8.8,11.4,8.6,27.7,4.1,8.10803263291789,13.3,10.7,17.0,7.8616781275663,8.5,11.1,11.6938551509262,9.8,22.2,18.9,10.1,31.0,24.6,20.4,11.0,8.5
Oct-2022,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
Sep-2012,11.9550478,10.6,20.7,14.4,16.2871798744186,21.1217671923766,22.7084063459146,18.9,14.9,19.0,24.7,24.9,21.0,26.6,8.5,58.1,28.9,13.5,30.4,12.3,36.3,7.3,8.84484488748752,29.5,25.8,18.3,9.27390170025026,13.1,10.8,16.609053217553,26.9,39.6,35.1,23.4,54.0,22.6,16.1,20.5,15.5
Sep-2013,12.7242435,10.3,23.6,12.8,15.4744653425777,19.5815693611588,23.0527706797657,18.7,17.0,17.2,25.1,25.3,21.9,26.2,8.4,56.1,25.1,12.2,25.6,11.1,41.4,7.1,9.3555165710102,27.4,24.2,15.6,9.73439693850942,14.8,10.5,16.5396220231717,27.6,36.7,34.1,20.5,55.7,21.9,17.7,20.6,15.1
Sep-2014,13.6374449,10.9,20.8,13.8,16.0298359350483,17.4690522944947,26.1551089713656,14.3,14.5,13.3,23.8,23.6,21.2,26.1,8.1,48.6,19.9,11.5,21.5,11.9,41.8,5.6,10.3308562217174,20.5,17.8,,9.87376721257156,13.1,10.5,,23.1,32.3,28.8,20.0,53.5,23.1,18.3,16.6,13.8
Sep-2015,12.8015976,11.7,21.9,13.1,15.3897939644836,18.4034678207183,22.1052682988073,12.0,14.2,17.4,22.7,22.1,19.5,26.4,7.6,49.4,14.8,9.1,19.7,9.1,38.9,5.5,10.2830563806801,17.3,15.8,17.4,8.1991588548294,12.7,12.7,14.0070008853032,20.1,31.5,27.6,14.0,47.6,19.7,18.2,13.6,11.2
Sep-2016,12.6970535,13.6,21.1,13.1,14.432811622841,16.8356408704831,22.5784930752568,9.7,11.2,13.9,21.1,20.3,20.4,26.5,7.3,46.6,11.7,7.8,16.2,8.6,36.9,4.9,11.9417769034453,18.5,13.2,19.2,6.96159423935544,11.8,12.5,13.1980706245979,17.6,28.2,22.5,14.6,42.9,16.6,20.3,13.0,10.4
Sep-2017,12.5236758,11.7,18.5,10.4,17.1962832040891,20.5244061363632,26.6787789557439,7.4,13.8,11.0,18.8,18.1,21.3,22.5,6.9,40.2,10.2,8.4,14.9,7.1,34.9,4.7,10.540829077982,17.7,12.4,15.3,6.82817840487896,10.0,13.3,12.3334961737617,14.2,24.3,20.0,11.3,37.1,17.9,19.5,12.0,9.1
Sep-2018,11.4639247,10.1,15.6,10.5,18.1885853197521,20.1911140593869,27.638201509048,7.3,11.1,17.6,17.3,16.6,18.2,22.1,6.4,37.6,9.8,8.6,14.0,7.4,32.4,3.2,11.2743611453295,11.3,9.7,14.2,6.97746883025833,9.2,11.8,11.7911665499367,12.2,19.5,15.2,9.7,33.8,17.1,20.9,11.4,8.5
Sep-2019,11.7512264,8.0,12.6,11.6,18.7890559984002,22.6189334292489,32.505047613954,5.2,10.3,11.4,16.0,15.4,17.8,20.0,6.2,39.0,12.1,10.9,12.0,6.7,28.7,4.7,9.72531305475618,10.4,11.7,16.0,7.6308716519332,8.9,10.5,11.958182137093,9.4,18.9,19.0,8.1,31.9,19.4,25.9,11.2,7.9
Sep-2020,14.562491,9.3,17.2,18.6,25.7496031694183,26.0840858158029,48.2635896754837,7.8,11.3,21.6,18.8,18.2,18.0,22.1,8.2,31.9,11.5,12.5,20.4,8.2,29.7,4.3,11.9114067208014,13.2,23.6,22.5,8.17384827719867,12.0,14.3,15.0750299179603,12.2,24.5,21.1,15.6,41.0,23.0,25.2,14.9,13.6
Sep-2021,10.8332547,8.9,18.4,11.2,17.6689038432253,24.6883473637424,36.9661781844345,6.2,11.8,15.0,15.4,15.4,13.4,18.3,6.2,26.3,12.1,8.7,10.7,7.5,28.6,4.2,6.23053925345109,14.2,11.8,16.8,6.80953769853946,9.0,12.8,11.6673631551905,10.2,22.7,19.5,12.4,30.2,25.8,20.9,11.2,8.8
Sep-2022,7.8722052,11.5,18.0,9.8,,22.3746010860007,,8.3,12.9,17.7,14.6,14.6,18.0,15.6,5.7,28.5,10.1,8.4,12.4,8.1,23.7,4.3,7.46091001909671,17.0,11.6,17.3,6.66206647497866,8.4,10.3,10.798502219766,9.0,17.9,19.4,13.1,32.1,22.1,,,8.3
